runid,variable,value
1339,IH,301.244667690149
1340,IH,288.770910153345
1341,IH,327.799909726614
1342,IH,281.809682213589
1343,IH,306.042295488985
1344,IH,283.334322678418
1345,IH,321.58886198938
1346,IH,305.046263049607
1347,IH,315.203110130958
1348,IH,281.605583931681
1349,IH,308.929153579257
1350,IH,312.342471790738
1351,IH,309.163425007809
1352,IH,301.484419811367
1353,IH,301.54494625147
1354,IH,284.330612574862
1355,IH,313.592953671134
1356,IH,312.707307603057
1357,IH,301.554919410533
1358,IH,322.503584160867
1359,IH,301.215888668145
1360,IH,304.53065276229
1361,IH,319.805951163774
1362,IH,285.625633277228
1363,IH,294.980174687897
1364,IH,281.362104325046
1365,IH,267.739005733564
1366,IH,290.28415949883
1367,IH,284.857485596906
1368,IH,338.354715577829
1369,IH,281.355730872764
1370,IH,341.9719268366
1371,IH,310.357845604075
1372,IH,256.383618193213
1373,IH,301.762787147096
1374,IH,298.183430473433
1375,IH,273.885854721987
1376,IH,288.236831520502
1377,IH,338.771061999478
1378,IH,286.069599119963
1379,IH,299.485653675417
1380,IH,324.151194902649
1381,IH,266.84585219312
1382,IH,333.095893577327
1383,IH,292.585462818814
1384,IH,283.111234761533
1385,IH,321.965160343825
1386,IH,280.210100572927
1387,IH,297.136497966062
1388,IH,323.444361425052
1389,IH,290.157961241152
1390,IH,243.196080597345
1391,IH,292.417508126773
1392,IH,307.918951521309
1393,IH,288.609705931378
1394,IH,295.92589611172
1395,IH,268.207766539275
1396,IH,316.248336955258
1397,IH,322.286175477183
1398,IH,277.834372819653
1399,IH,295.678705391022
1400,IH,295.082568805967
1401,IH,221.284575612934
1402,IH,319.570076877853
1403,IH,356.881300599931
1404,IH,262.358520188562
1405,IH,313.52818074164
1406,IH,301.136741583584
1407,IH,284.195521420897
1408,IH,271.683084121364
1409,IH,288.313841226762
1410,IH,329.996933034004
1411,IH,297.482786543967
1412,IH,288.908598735923
1413,IH,276.544844641049
1414,IH,287.541015577456
1415,IH,235.563051668975
1416,IH,256.304307063903
1417,IH,279.63458982436
1418,IH,268.350092999831
1419,IH,279.918394393767
1420,IH,298.188585371329
1421,IH,324.241859800595
1422,IH,301.104649348543
1423,IH,306.515206801354
1424,IH,314.756745349384
1425,IH,288.645904342404
1426,IH,305.574228139581
1427,IH,303.078426703036
1428,IH,310.088193982017
1429,IH,288.607354193779
1430,IH,297.361944637208
1431,IH,313.128156066587
1432,IH,316.869472837739
1433,IH,342.910841997548
1434,IH,295.469953472247
1435,IH,345.664924369417
1436,IH,313.959969280051
1437,IH,293.128990262061
1438,IH,322.770241195292
1439,IH,316.325321203481
1440,IH,287.240885737978
1441,IH,306.807465936043
1442,IH,265.207302758529
1443,IH,294.951777683141
1444,IH,260.553206172694
1445,IH,251.105655452383
1446,IH,246.463741998322
1447,IH,295.482708874217
1448,IH,277.659766467963
1449,IH,300.423497026393
1450,IH,274.898030468442
1451,IH,301.137336466243
1452,IH,231.747096929105
1453,IH,272.687241628111
1454,IH,261.887004320835
1455,IH,285.015281669396
1456,IH,309.857352378106
1457,IH,305.949701059188
1458,IH,278.722962961098
1459,IH,279.725252005839
1460,IH,315.817628744738
1461,IH,335.077210559128
1462,IH,277.572917373193
1463,IH,280.97019634969
1464,IH,305.594444344589
1465,IH,304.436109832437
1466,IH,289.91593663158
1467,IH,327.542293827252
1468,IH,308.000067367596
1469,IH,272.715808782887
1470,IH,314.474217477344
1471,IH,321.972097276731
1472,IH,311.976668490098
1473,IH,287.228204366758
1474,IH,284.399041916648
1475,IH,297.677323256213
1476,IH,215.157574562222
1477,IH,318.522947225479
1478,IH,336.316154389707
1479,IH,279.874969711506
1480,IH,266.080701690018
1481,IH,305.100236819295
1482,IH,293.137615114695
1483,IH,298.619879224958
1484,IH,303.369059339311
1485,IH,303.312854063136
1486,IH,302.971319731231
1487,IH,314.197389151111
1488,IH,319.043536950894
1489,IH,302.760418870288
1490,IH,295.333893449771
1491,IH,293.798512389651
1492,IH,300.767657614724
1493,IH,293.330301198773
1494,IH,291.274449559713
1495,IH,284.573524057858
1496,IH,282.513484234902
1497,IH,312.426351570639
1498,IH,272.780073458527
1499,IH,297.272545876298
1500,IH,317.584114506849
1501,IH,290.378066602566
1502,IH,284.181678559013
1503,IH,267.944552816411
1504,IH,287.737018291701
1505,IH,259.367403874244
1506,IH,274.804449794777
1507,IH,276.484836246524
1508,IH,299.222181977101
1509,IH,335.384887646094
1510,IH,268.13769956503
1511,IH,271.94693545289
1512,IH,296.660161148068
1513,IH,317.437092123047
1514,IH,272.275833460378
1515,IH,265.860805787461
1516,IH,297.13519451831
1517,IH,277.239672499985
1518,IH,296.24842163904
1519,IH,240.187615504795
1520,IH,303.066267319974
1521,IH,291.220643667743
1522,IH,323.341971257483
1523,IH,301.122453213674
1524,IH,306.753367633474
1525,IH,292.500089097164
1526,IH,325.240819006653
1527,IH,300.964223265107
1528,IH,306.12128297221
1529,IH,312.907283433016
1530,IH,297.094881462639
1531,IH,274.424407410999
1532,IH,251.760162596749
1533,IH,305.665383702124
1534,IH,288.62221495231
1535,IH,309.969582141913
1536,IH,315.725808203092
1537,IH,270.917489858922
1538,IH,301.3543841943
1539,IH,267.212096261944
1540,IH,264.62256405971
1541,IH,306.568289597145
1542,IH,279.068759174769
1543,IH,294.643577127661
1544,IH,304.65846127155
1545,IH,314.650349849777
1546,IH,311.11214791415
1547,IH,269.156008845699
1548,IH,282.216346338207
1549,IH,313.597776445284
1550,IH,277.577894055134
1551,IH,271.166549469709
1552,IH,300.434446662706
1553,IH,285.548834305896
1554,IH,325.432430271434
1555,IH,298.738998698533
1556,IH,322.268270565075
1557,IH,271.732843272375
1558,IH,257.735086772406
1559,IH,289.185212372835
1560,IH,279.672312087052
1561,IH,285.639607074517
1562,IH,285.644495149885
1563,IH,298.038302056628
1564,IH,291.710507777395
1565,IH,278.481489440476
1566,IH,286.108182067352
1567,IH,341.809713931168
1568,IH,279.509936464853
1569,IH,304.405973487919
1570,IH,302.468837603718
1571,IH,315.261840694098
1572,IH,287.64607207138
1573,IH,276.547365421124
1574,IH,304.644990958381
1575,IH,310.259047590006
1576,IH,275.72049732559
1577,IH,309.376615775074
1578,IH,303.603970802971
1579,IH,324.734722422435
1580,IH,320.611757531931
1581,IH,297.462294567863
1582,IH,299.704461991782
1583,IH,323.630938704418
1584,IH,288.634155237528
1585,IH,283.046194285826
1586,IH,258.82214831413
1587,IH,289.740232916237
1588,IH,304.169730836522
1589,IH,286.521712173006
1590,IH,275.521207354433
1591,IH,327.713561253535
1592,IH,300.054481724212
1593,IH,308.057194843516
1594,IH,268.176174579239
1595,IH,285.893412186088
1596,IH,324.094311645261
1597,IH,312.082036355449
1598,IH,319.677324494129
1599,IH,288.010597702018
1600,IH,327.831794259896
1601,IH,302.025445350584
1602,IH,318.869017967308
1603,IH,285.211272222815
1604,IH,272.54046671971
1605,IH,274.741734776735
1606,IH,265.750908463894
1607,IH,305.168882728239
1608,IH,321.980526504718
1609,IH,290.953623169888
1610,IH,306.880833091568
1611,IH,300.884060929952
1612,IH,274.903759385975
1613,IH,263.902649988515
1614,IH,253.951771416035
1615,IH,301.852467074563
1616,IH,270.881968838874
1617,IH,275.172042301945
1618,IH,298.08646860982
1619,IH,298.74300358152
1620,IH,293.848072329674
1621,IH,269.813725772808
1622,IH,305.34972252181
1623,IH,307.703131233487
1624,IH,323.360055171921
1625,IH,291.578383482069
1626,IH,258.175765649918
1627,IH,306.251734072138
1628,IH,295.100530137534
1629,IH,291.242501655279
1630,IH,282.678419762835
1631,IH,317.262303740759
1632,IH,303.128073526974
1633,IH,288.86492365638
1634,IH,291.500737114775
1635,IH,312.42721274005
1636,IH,299.286786978248
1637,IH,351.568332409444
1638,IH,282.708325352954
1639,IH,303.725871819659
1640,IH,289.857387207455
1641,IH,312.25814911968
1642,IH,332.088594882132
1643,IH,278.129005791002
1644,IH,297.691198472319
1645,IH,263.005233343088
1646,IH,301.555221819094
1647,IH,252.630190667374
1648,IH,296.037290572089
1649,IH,305.932061462509
1650,IH,329.676743574084
1651,IH,294.537754478769
1652,IH,290.549459755802
1653,IH,308.589116824931
1654,IH,298.433281650895
1655,IH,291.38170942338
1656,IH,308.328474248299
1657,IH,287.262769244059
1658,IH,267.614816389314
1659,IH,303.956666272426
1660,IH,292.415876672354
1661,IH,286.738903833525
1662,IH,322.358609199012
1663,IH,307.381793036833
1664,IH,289.261772487205
1665,IH,294.391168724429
1666,IH,343.51009418135
1667,IH,331.497670815821
1668,IH,258.541149661489
1669,IH,354.313750024241
1670,IH,303.426821962087
1671,IH,293.429297056767
1672,IH,306.314161641493
1673,IH,304.855166174592
1674,IH,273.4002789158
1675,IH,295.626048281916
1676,IH,276.817334460969
1677,IH,275.431496750738
1678,IH,278.87401557939
1679,IH,332.361860813129
1680,IH,295.573952435787
1681,IH,291.360390198992
1682,IH,283.352299650718
1683,IH,306.736609197257
1684,IH,314.193681626418
1685,IH,301.791622622077
1686,IH,308.860876592857
1687,IH,286.78428830743
1688,IH,295.455413976743
1689,IH,288.748725621704
1690,IH,331.907742518468
1691,IH,320.114970309237
1692,IH,329.788894363989
1693,IH,240.549868688748
1694,IH,293.06023824818
1695,IH,303.342476318166
1696,IH,289.070978014338
1697,IH,276.980728124009
1698,IH,309.880399457404
1699,IH,253.598499213747
1700,IH,273.276256636474
1701,IH,288.555730895618
1702,IH,290.56774920739
1703,IH,302.974462138077
1704,IH,314.987270709109
1705,IH,277.717966923431
1706,IH,273.728083658725
1707,IH,323.161895369678
1708,IH,277.865190385906
1709,IH,304.325257687401
1710,IH,331.01647557698
1711,IH,271.488511135213
1712,IH,301.914513208186
1713,IH,290.649527772711
1714,IH,302.799691021361
1715,IH,280.823017576297
1716,IH,273.096268741169
1717,IH,297.669986217602
1718,IH,319.931620478285
1719,IH,281.186401683766
1720,IH,255.527447867479
1721,IH,307.858630033501
1722,IH,259.846081665295
1723,IH,311.763844542577
1724,IH,296.717610574712
1725,IH,305.823604803964
1726,IH,263.895228562776
1727,IH,284.733695006062
1728,IH,260.775288930542
1729,IH,323.100875880346
1730,IH,310.596599357021
1731,IH,310.946047273696
1732,IH,258.49662161336
1733,IH,300.866681277357
1734,IH,301.129399435284
1735,IH,276.864577263694
1736,IH,317.384091849207
1737,IH,262.282078145031
1738,IH,280.621784787838
1739,IH,259.704884419332
1740,IH,288.525336200835
1741,IH,273.435750178149
1742,IH,295.858196349374
1743,IH,305.184936629589
1744,IH,313.27898008297
1745,IH,322.520374988739
1746,IH,316.23534255813
1747,IH,280.319265215664
1748,IH,302.520947795465
1749,IH,297.848211617685
1750,IH,324.340073865743
1751,IH,339.8340748389
1752,IH,292.631633711065
1753,IH,273.346789929813
1754,IH,317.599248320014
1755,IH,274.161249128449
1756,IH,312.355480525847
1757,IH,291.640422315977
1758,IH,260.950408443357
1759,IH,293.735589591659
1760,IH,302.967113892864
1761,IH,324.04155406944
1762,IH,290.349554069053
1763,IH,297.042233413402
1764,IH,286.104080416057
1765,IH,326.991539377406
1766,IH,296.700843619528
1767,IH,300.883122621453
1768,IH,298.660992046609
1769,IH,280.625123535742
1770,IH,310.61031910267
1771,IH,261.653682140741
1772,IH,317.445175109936
1773,IH,298.877196423026
1774,IH,294.324072791561
1775,IH,290.981769496856
1776,IH,259.320208611825
1777,IH,307.666445243286
1778,IH,305.940864003032
1779,IH,313.41289430778
1780,IH,257.239230846187
1781,IH,313.585489270837
1782,IH,302.194530110992
1783,IH,307.777216473205
1784,IH,262.553469417401
1785,IH,272.854377115944
1786,IH,246.805835617275
1787,IH,294.278960984074
1788,IH,302.500079951728
1789,IH,336.432369596111
1790,IH,279.004292929611
1791,IH,272.61443963728
1792,IH,311.825236381909
1793,IH,295.048347309737
1794,IH,276.030859605556
1795,IH,290.220071959832
1796,IH,298.059783575379
1797,IH,325.156221885237
1798,IH,261.294713498245
1799,IH,271.316469681667
1800,IH,304.415504738461
1801,IH,300.857233028865
1802,IH,285.842447750327
1803,IH,295.583017367335
1804,IH,307.057417848528
1805,IH,297.256854644433
1806,IH,303.819423388122
1807,IH,294.372440319855
1808,IH,319.781156961522
1809,IH,285.371332651022
1810,IH,331.250150031211
1811,IH,289.466951188742
1812,IH,294.668339779689
1813,IH,316.155642477493
1814,IH,258.307301983699
1815,IH,311.879257138278
1816,IH,292.436991055919
1817,IH,328.877512659587
1818,IH,276.937431622619
1819,IH,297.628531575989
1820,IH,297.533692528592
1821,IH,323.444486232077
1822,IH,298.235441455862
1823,IH,315.706882218384
1824,IH,313.550532863618
1825,IH,319.378771700551
1826,IH,302.223324562351
1827,IH,276.733896985243
1828,IH,292.415753655433
1829,IH,288.555060753849
1830,IH,292.8643258948
1831,IH,275.210423737657
1832,IH,291.964135562936
1833,IH,316.517918523759
1834,IH,330.225058126583
1835,IH,263.98314144137
1836,IH,277.823087842915
1837,IH,287.453392919308
1838,IH,308.759770237701
1839,IH,324.379598513679
1840,IH,262.832264793625
1841,IH,295.23447499704
1842,IH,277.80545678769
1843,IH,287.449498231851
1844,IH,316.513304003198
1845,IH,262.715122216531
1846,IH,268.978604754952
1847,IH,293.626661880638
1848,IH,283.191575505362
1849,IH,292.837341652801
1850,IH,244.443249189775
1851,IH,312.253918467156
1852,IH,275.499270719248
1853,IH,286.145559989008
1854,IH,281.865937253833
1855,IH,314.86976694296
1856,IH,282.536711463314
1857,IH,288.359648803796
1858,IH,309.439919113251
1859,IH,282.775844100496
1860,IH,287.141858144837
1861,IH,313.260369145613
1862,IH,306.611260823783
1863,IH,288.29333043532
1864,IH,263.446113715992
1865,IH,303.748372900174
1866,IH,285.371912688136
1867,IH,283.61698476352
1868,IH,332.879851335177
1869,IH,284.960153942327
1870,IH,321.004056709274
1871,IH,258.122217197004
1872,IH,295.166854805801
1873,IH,289.211650877473
1874,IH,296.149894242303
1875,IH,308.865119908036
1876,IH,320.632391472934
1877,IH,295.123444275395
1878,IH,300.687754161743
1879,IH,335.672192691676
1880,IH,326.452802642613
1881,IH,282.095744641258
1882,IH,289.874301289194
1883,IH,304.489537655862
1884,IH,275.81623238069
1885,IH,323.277315413159
1886,IH,292.133764639162
1887,IH,309.884437862401
1888,IH,282.048364794928
1889,IH,280.232559892606
1890,IH,294.932973442017
1891,IH,344.49072280981
1892,IH,266.57601894426
1893,IH,288.948128083137
1894,IH,260.26800087809
1895,IH,296.375066998092
1896,IH,348.675534250838
1897,IH,260.491464159996
1898,IH,300.769009729316
1899,IH,299.349823585509
1900,IH,293.939785315393
1901,IH,307.922828743972
1902,IH,289.164996979702
1903,IH,289.065143290938
1904,IH,292.291056133432
1905,IH,260.124835094029
1906,IH,310.926972778504
1907,IH,298.815691399416
1908,IH,317.5164364081
1909,IH,316.460302707122
1910,IH,288.435785745263
1911,IH,303.81165599559
1912,IH,295.329983656327
1913,IH,319.589831304019
1914,IH,291.605569166018
1915,IH,277.777449948747
1916,IH,283.798857789531
1917,IH,318.709486749533
1918,IH,298.637695274987
1919,IH,302.34265731035
1920,IH,316.594207273267
1921,IH,319.428643456375
1922,IH,310.767304219639
1923,IH,322.974953011349
1924,IH,246.590299252274
1925,IH,325.93320671661
1926,IH,295.038887920879
1927,IH,305.387744878486
1928,IH,311.529716712781
1929,IH,331.572266219774
1930,IH,321.641355604465
1931,IH,315.761254859346
1932,IH,289.350240305787
1933,IH,289.454155296248
1934,IH,314.379645653703
1935,IH,302.421849854069
1936,IH,270.676683756307
1937,IH,318.098223310653
1938,IH,280.176975108302
1939,IH,300.420121811817
1940,IH,288.171634299596
1941,IH,299.453006847874
1942,IH,298.505954659089
1943,IH,310.931801488791
1944,IH,315.459157712618
1945,IH,277.57377170211
1946,IH,294.583854159662
1947,IH,291.889548668084
1948,IH,310.516945450503
1949,IH,267.93149863676
1950,IH,318.837798467605
1951,IH,305.656752209287
1952,IH,319.673660476934
1953,IH,295.342408254406
1954,IH,308.607304443293
1955,IH,261.495328807386
1956,IH,311.053907406848
1957,IH,298.545257120089
1958,IH,294.425228861741
1959,IH,306.26227230812
1960,IH,291.226740496844
1961,IH,302.361771080046
1962,IH,275.72785972423
1963,IH,283.549833050844
1964,IH,283.634663946055
1965,IH,337.682125251888
1966,IH,266.12017979273
1967,IH,274.576982790889
1968,IH,305.416397868015
1969,IH,324.356082734079
1970,IH,310.990284091013
1971,IH,258.642355211638
1972,IH,291.813078350802
1973,IH,279.399134666324
1974,IH,311.403012942692
1975,IH,263.574080873735
1976,IH,294.276568265623
1977,IH,288.355426156299
1978,IH,304.611531564718
1979,IH,316.20269574605
1980,IH,305.568163812982
1981,IH,292.372687325436
1982,IH,264.443844467187
1983,IH,300.537963864816
1984,IH,283.64524113651
1985,IH,300.00881383617
1986,IH,293.961047403859
1987,IH,299.232590044725
1988,IH,331.181596466765
1989,IH,304.356412190999
1990,IH,336.444425965954
1991,IH,293.539658848804
1992,IH,317.904401478397
1993,IH,307.982099320614
1994,IH,251.380770063985
1995,IH,299.899564461508
1996,IH,305.638112561074
1997,IH,282.744485531243
1998,IH,331.613036460358
1999,IH,314.305115912445
2000,IH,279.291621372606
2001,IH,306.584926543965
2002,IH,310.065013322126
2003,IH,262.560431614668
2004,IH,308.505928369034
2005,IH,288.478516137887
2006,IH,315.623543708849
2007,IH,269.345117364668
2008,IH,293.259239889568
2009,IH,320.832209226671
2010,IH,311.049864161761
2011,IH,301.062876169284
2012,IH,301.878273142467
2013,IH,278.720917790189
2014,IH,316.73674970042
2015,IH,295.196589418547
2016,IH,303.522261518105
2017,IH,316.085229311939
2018,IH,321.232959381808
2019,IH,282.120733345201
2020,IH,284.302742572276
2021,IH,310.898278169308
2022,IH,302.284587822109
2023,IH,358.107311512756
2024,IH,299.401695747854
2025,IH,313.527277423775
2026,IH,311.133638317064
2027,IH,252.771635169643
2028,IH,324.882549237263
2029,IH,305.116850148411
2030,IH,300.352716042698
2031,IH,304.587607504489
2032,IH,273.24843675103
2033,IH,309.863629444379
2034,IH,285.607035556831
2035,IH,272.409355508435
2036,IH,258.878685605334
2037,IH,286.515492647731
2038,IH,315.986794899846
2039,IH,300.350257288828
2040,IH,329.217914074679
2041,IH,294.528508105473
2042,IH,289.96768865648
2043,IH,313.124319667585
2044,IH,306.760493912071
2045,IH,281.505422870419
2046,IH,342.2804138214
2047,IH,254.818749266487
2048,IH,312.285456316352
2049,IH,283.256022001831
2050,IH,310.654235841833
2051,IH,321.460436764611
2052,IH,303.84111196113
2053,IH,297.869397879176
2054,IH,305.418569600027
2055,IH,315.801431054729
2056,IH,286.261439956199
2057,IH,249.800492394136
2058,IH,297.870393195349
2059,IH,288.965863126696
2060,IH,313.001839356636
2061,IH,291.249554656893
2062,IH,311.690889329614
2063,IH,285.707722391009
2064,IH,263.958000436412
2065,IH,267.597896512132
2066,IH,320.968072711958
2067,IH,317.365276765835
2068,IH,308.240754316728
2069,IH,253.41488910226
2070,IH,305.098730621558
2071,IH,252.895699922711
2072,IH,304.360405252748
2073,IH,267.988245691675
2074,IH,273.772884486753
2075,IH,291.538749668061
2076,IH,310.305641734272
2077,IH,299.201038540761
2078,IH,330.169707301688
2079,IH,282.537441533187
2080,IH,298.788339619525
2081,IH,299.181465522564
2082,IH,319.534416925749
2083,IH,302.492604665744
2084,IH,299.248115915322
2085,IH,300.996217231551
2086,IH,306.528651519587
2087,IH,311.555348067104
2088,IH,283.656381203762
2089,IH,308.001935384415
2090,IH,307.984568319464
2091,IH,337.067007129591
2092,IH,320.556050625411
2093,IH,325.228937308006
2094,IH,306.166614369445
2095,IH,278.988598834519
2096,IH,274.593047611288
2097,IH,288.959399416849
2098,IH,294.782204595206
2099,IH,323.20717104812
2100,IH,275.422669927869
2101,IH,268.072875240422
2102,IH,319.835469490713
2103,IH,285.945093825113
2104,IH,289.872207576206
2105,IH,294.746502361746
2106,IH,300.370757684585
2107,IH,267.175175439855
2108,IH,276.459866817057
2109,IH,322.991241591393
2110,IH,298.776118353929
2111,IH,293.095184120031
2112,IH,323.929114038161
2113,IH,274.387303166783
2114,IH,341.260181619499
2115,IH,305.812681956375
2116,IH,308.437206377544
2117,IH,312.511957334212
2118,IH,317.358842779504
2119,IH,295.142365150754
2120,IH,286.505580589717
2121,IH,309.534739277813
2122,IH,311.78896749047
2123,IH,299.039336410426
2124,IH,317.275635347109
2125,IH,310.309694506147
2126,IH,311.136932943251
2127,IH,275.893610579075
2128,IH,296.913264366092
2129,IH,298.886948456688
2130,IH,264.177368847318
2131,IH,302.870696281695
2132,IH,257.325413708706
2133,IH,306.498247935226
2134,IH,301.214349750461
2135,IH,351.017318531885
2136,IH,321.382273398183
2137,IH,254.348651461413
2138,IH,302.911227450752
2139,IH,296.553309026793
2140,IH,267.705947020216
2141,IH,298.327166306394
2142,IH,272.5785478031
2143,IH,307.488451543447
2144,IH,307.004672108211
2145,IH,282.237971217662
2146,IH,300.182280657263
2147,IH,293.416040139899
2148,IH,303.109574621051
2149,IH,311.256788431214
2150,IH,309.91143646618
2151,IH,326.699544271227
2152,IH,284.418368561095
2153,IH,277.656617259631
2154,IH,302.316026973566
2155,IH,288.059921593276
2156,IH,298.87230977738
2157,IH,304.72850596231
2158,IH,311.01762292079
2159,IH,311.099158615784
2160,IH,274.231300025257
2161,IH,296.379404204011
2162,IH,270.857494016173
2163,IH,294.738954339471
2164,IH,333.522838593246
2165,IH,314.300389951484
2166,IH,309.936781589635
2167,IH,328.078362264395
2168,IH,282.966945657776
2169,IH,255.603431351068
2170,IH,324.479821923362
2171,IH,304.667090873484
2172,IH,300.520278780432
2173,IH,286.505814509431
2174,IH,275.175577301922
2175,IH,291.664630831546
2176,IH,292.328014160816
2177,IH,296.550978523145
2178,IH,308.149649590084
2179,IH,308.927158851202
2180,IH,299.832177240253
2181,IH,302.060463059558
2182,IH,303.073892841032
2183,IH,277.5380129213
2184,IH,282.182234507075
2185,IH,291.260397487992
2186,IH,279.567438755685
2187,IH,293.828215095624
2188,IH,292.107435758348
2189,IH,276.251249648984
2190,IH,290.034691401794
2191,IH,285.312759292383
2192,IH,303.280538772066
2193,IH,297.745287441741
2194,IH,287.800078975272
2195,IH,329.860651212826
2196,IH,279.5684854189
2197,IH,314.609726593629
2198,IH,303.64474079351
2199,IH,289.918637598636
2200,IH,282.92426534875
2201,IH,290.31247107508
2202,IH,269.160822837836
2203,IH,282.189848036528
2204,IH,305.008294831984
2205,IH,287.074630879116
2206,IH,284.670223913524
2207,IH,288.179740270423
2208,IH,361.075508400677
2209,IH,278.057021298765
2210,IH,292.400751558407
2211,IH,315.203363109305
2212,IH,250.821229891849
2213,IH,296.914664640319
2214,IH,261.65234998037
2215,IH,268.146599291319
2216,IH,337.247221016807
2217,IH,296.846879009427
2218,IH,294.004204234413
2219,IH,298.255556857182
2220,IH,306.078326768074
2221,IH,242.636244957507
2222,IH,255.940735979684
2223,IH,301.239832457298
2224,IH,309.280816688226
2225,IH,285.479731469063
2226,IH,285.452493307697
2227,IH,285.260937390624
2228,IH,298.101750606653
2229,IH,321.425686253559
2230,IH,298.825228655061
2231,IH,306.662586576074
2232,IH,277.625214383395
2233,IH,293.579846488547
2234,IH,255.449479707863
2235,IH,294.789622027841
2236,IH,292.758024081604
2237,IH,244.457280943877
2238,IH,283.413559231061
2239,IH,301.616009899186
2240,IH,295.414666920527
2241,IH,295.362170032347
2242,IH,305.691189819428
2243,IH,298.446371130598
2244,IH,276.23208576993
2245,IH,286.442420661323
2246,IH,276.019765855233
2247,IH,221.515452301267
2248,IH,295.116642215663
2249,IH,316.056292009109
2250,IH,290.912195727118
2251,IH,260.275375328715
2252,IH,291.264274145219
2253,IH,328.552314991966
2254,IH,269.46619409351
2255,IH,307.604635697591
2256,IH,262.384461614585
2257,IH,350.107161617642
2258,IH,304.389676397055
2259,IH,266.008599646101
2260,IH,254.447968641913
2261,IH,305.211898220406
2262,IH,298.354333926293
2263,IH,306.517076498245
2264,IH,342.484888839052
2265,IH,280.222643964736
2266,IH,290.406577137662
2267,IH,300.919779370508
2268,IH,306.697846088451
2269,IH,312.367115944643
2270,IH,300.273800032025
2271,IH,279.622161135454
2272,IH,291.369586491174
2273,IH,278.586119077178
2274,IH,320.333989503147
2275,IH,331.270008779156
2276,IH,281.368713277552
2277,IH,320.064901904651
2278,IH,270.297421878825
2279,IH,272.312422865303
2280,IH,299.990486174975
2281,IH,290.635297317366
2282,IH,283.074810708391
2283,IH,319.603091613229
2284,IH,287.951076446014
2285,IH,307.243325938097
2286,IH,275.591668846272
2287,IH,274.935994542235
2288,IH,267.821569584776
2289,IH,315.160012302748
2290,IH,327.365104294307
2291,IH,307.241078984242
2292,IH,316.363885761841
2293,IH,305.974512932683
2294,IH,290.28289579606
2295,IH,285.048403725798
2296,IH,344.251108016425
2297,IH,287.504094654572
2298,IH,309.287148392662
2299,IH,289.178821371923
2300,IH,302.073826221594
2301,IH,296.355370726476
2302,IH,287.485902277991
2303,IH,264.947537296333
2304,IH,334.229667994172
2305,IH,305.987040825106
2306,IH,295.312477360809
2307,IH,294.59333854769
2308,IH,312.656566864388
2309,IH,281.325090990763
2310,IH,300.50372648022
2311,IH,304.369103486563
2312,IH,320.745330385954
2313,IH,293.177917598648
2314,IH,311.285759017997
2315,IH,296.792784837448
2316,IH,270.613166007215
2317,IH,265.856539066082
2318,IH,274.359956414679
2319,IH,296.180490583225
2320,IH,272.38073503896
2321,IH,296.602560675452
2322,IH,332.343363424916
2323,IH,332.263697794335
2324,IH,241.568647811748
2325,IH,287.909124291133
2326,IH,327.67613021536
2327,IH,317.711628895276
2328,IH,292.608262986984
2329,IH,318.19875705753
2330,IH,296.281232414075
2331,IH,310.826236249135
2332,IH,300.036590018748
2333,IH,304.069745770507
2334,IH,322.966071190205
2335,IH,296.226616369853
2336,IH,306.261719284929
2337,IH,274.919491994285
2338,IH,285.292903810501
2339,IH,254.996932181792
2340,IH,325.744466668864
2341,IH,305.071064605241
2342,IH,307.191001249271
2343,IH,252.64982004114
2344,IH,291.70882354976
2345,IH,303.62978128096
2346,IH,287.172224697845
2347,IH,292.112905687195
2348,IH,310.472949481038
2349,IH,295.566031760121
2350,IH,265.509327960245
2351,IH,303.633889417154
2352,IH,283.276338359688
2353,IH,290.497884895112
2354,IH,299.358053296636
2355,IH,301.077557742906
2356,IH,308.545704287414
2357,IH,263.325836684996
2358,IH,280.312444336373
2359,IH,301.210278026598
2360,IH,295.020545241552
2361,IH,337.147938429222
2362,IH,318.349330068724
2363,IH,295.556062898518
2364,IH,275.48463899894
2365,IH,317.161142616839
2366,IH,290.654077089708
2367,IH,317.467081298205
2368,IH,298.667199341949
2369,IH,293.847185850006
2370,IH,277.24217282734
2371,IH,275.52133801846
2372,IH,309.877376603389
2373,IH,306.682509833432
2374,IH,331.760120463668
2375,IH,269.672926370498
2376,IH,305.203054615565
2377,IH,289.033003768125
2378,IH,329.513190519262
2379,IH,294.377696392169
2380,IH,258.298252277702
2381,IH,321.645864733296
2382,IH,277.573971241457
2383,IH,323.985449941078
2384,IH,317.90104730093
2385,IH,306.938806113253
2386,IH,260.014880817918
2387,IH,323.965371022055
2388,IH,277.374751441897
2389,IH,273.988520017102
2390,IH,265.889788010954
2391,IH,296.294645150119
2392,IH,263.346349623086
2393,IH,328.33975654725
2394,IH,318.015075353078
2395,IH,304.832813926844
2396,IH,306.604468085615
2397,IH,298.462156404138
2398,IH,333.54020361764
2399,IH,288.805494410588
2400,IH,259.080456011938
2401,IH,304.556972772008
2402,IH,288.278475082548
2403,IH,307.474109370168
2404,IH,289.435677871413
2405,IH,312.152098218264
2406,IH,304.541661597793
2407,IH,313.217454037108
2408,IH,300.841994322213
2409,IH,331.909710506214
2410,IH,312.690764975881
2411,IH,314.799683724555
2412,IH,285.249776339542
2413,IH,278.6093138701
2414,IH,266.677399527799
