runid,variable,value
4729,IH,303.615060558189
4730,IH,298.123222748815
4731,IH,288.121642969984
4732,IH,285.305950500263
4733,IH,296.970510795155
4734,IH,288.408636124276
4735,IH,291.476040021064
4736,IH,277.907319641917
4737,IH,285.731437598736
4738,IH,284.176408636124
4739,IH,298.756714060032
4740,IH,285.194839389152
4741,IH,293.249605055292
4742,IH,302.034755134281
4743,IH,300.778304370721
4744,IH,292.051079515535
4745,IH,284.531858873091
4746,IH,298.434965771459
4747,IH,289.732490784624
4748,IH,302.598736176935
4749,IH,289.894681411269
4750,IH,289.266982622433
4751,IH,287.711427066877
4752,IH,314.875724065298
4753,IH,302.581358609795
4754,IH,311.949447077409
4755,IH,296.022643496577
4756,IH,297.547130068457
4757,IH,293.623486045287
4758,IH,289.106371774618
4759,IH,307.077935755661
4760,IH,299.335439705108
4761,IH,311.19747235387
4762,IH,300.327540810953
4763,IH,314.849394418115
4764,IH,291.624012638231
4765,IH,288.147446024223
4766,IH,284.989994734071
4767,IH,297.080042127436
4768,IH,282.660874144286
4769,IH,297.723538704581
4770,IH,305.558188520274
4771,IH,295.058451816746
4772,IH,302.571879936809
4773,IH,279.80832016851
4774,IH,291.796735123749
4775,IH,311.908899420748
4776,IH,291.143233280674
4777,IH,287.40916271722
4778,IH,303.374934175882
4779,IH,289.047919957873
4780,IH,310.266456029489
4781,IH,297.244865718799
4782,IH,280.323328067404
4783,IH,293.300684570827
4784,IH,297.133754607688
4785,IH,296.789362822538
4786,IH,300.69878883623
4787,IH,300.239599789363
4788,IH,280.202738283307
4789,IH,282.951553449184
4790,IH,288.304370721432
4791,IH,299.804107424961
4792,IH,301.620853080569
4793,IH,295.304370721432
4794,IH,279.424433912586
4795,IH,292.768825697736
4796,IH,287.619273301738
4797,IH,283.654555028963
4798,IH,300.420221169036
4799,IH,296.212216956293
4800,IH,308.333333333333
4801,IH,295.919431279621
4802,IH,292.379673512375
4803,IH,310.55766192733
4804,IH,296.290152711954
4805,IH,292.242759347025
4806,IH,285.586624539231
4807,IH,288.302264349658
4808,IH,292.766192733017
4809,IH,287.484465508162
4810,IH,299.144813059505
4811,IH,296.048446550816
4812,IH,275.11532385466
4813,IH,294.440231700895
4814,IH,297.893628225382
4815,IH,306.088467614534
4816,IH,292.695629278568
4817,IH,291.999473407056
4818,IH,306.226961558715
4819,IH,312.78093733544
4820,IH,304.141126908899
4821,IH,297.155871511322
4822,IH,303.827804107425
4823,IH,300.77514481306
4824,IH,276.130068457083
4825,IH,303.975776724592
4826,IH,309.9336492891
4827,IH,293.426013691417
4828,IH,287.176935229068
4829,IH,292.852553975777
4830,IH,295.093206951027
4831,IH,300.802001053186
4832,IH,320.944181147973
4833,IH,311.60084254871
4834,IH,278.596103212217
4835,IH,298.110584518168
4836,IH,301.077409162717
4837,IH,282.131648235914
4838,IH,318.374407582938
4839,IH,281.228014744602
4840,IH,293.91785150079
4841,IH,274.908372827804
4842,IH,301.373880989995
4843,IH,296.007898894155
4844,IH,293.588204318062
4845,IH,291.761979989468
4846,IH,291.710900473934
4847,IH,288.738283307004
4848,IH,312.064244339126
4849,IH,299.908899420748
4850,IH,290.426013691417
4851,IH,286.281727224855
4852,IH,299.185360716166
4853,IH,289.359136387572
4854,IH,283.430753027909
4855,IH,313.540810953133
4856,IH,311.830437072143
4857,IH,308.886255924171
4858,IH,288.957345971564
4859,IH,292.456556082149
4860,IH,274.257503949447
4861,IH,301.206424433913
4862,IH,300.376513954713
4863,IH,282.700895208004
4864,IH,298.034228541338
4865,IH,305.89046866772
4866,IH,301.579778830964
4867,IH,287.090047393365
4868,IH,288.778830963665
4869,IH,323.367035281727
4870,IH,277.489731437599
4871,IH,303.793048973144
4872,IH,306.873091100579
4873,IH,293.787783043707
4874,IH,293.879410215903
4875,IH,289.026329647183
4876,IH,269.40916271722
4877,IH,306.026856240126
4878,IH,285.454449710374
4879,IH,295.281200631912
4880,IH,300.685097419695
4881,IH,287.214323328067
4882,IH,301.550816219063
4883,IH,295.321748288573
4884,IH,309.191153238547
4885,IH,283.844655081622
4886,IH,299.080568720379
4887,IH,291.988941548183
4888,IH,282.287519747235
4889,IH,272.213796735124
4890,IH,285.73775671406
4891,IH,297.242759347025
4892,IH,295.612954186414
4893,IH,295.432859399684
4894,IH,301.515534491838
4895,IH,302.713533438652
4896,IH,305.283307003686
4897,IH,294.934175882043
4898,IH,309.418114797262
4899,IH,313.76513954713
4900,IH,293.005265929437
4901,IH,293.717219589258
4902,IH,286.216956292786
4903,IH,280.6887835703
4904,IH,281.761979989468
4905,IH,292.321748288573
4906,IH,286.218536071617
4907,IH,296.036334913112
4908,IH,272.91205897841
4909,IH,296.642443391259
4910,IH,292.173249078462
4911,IH,302.025276461295
4912,IH,297.519747235387
4913,IH,291.505529225908
4914,IH,301.390731964192
4915,IH,302.499736703528
4916,IH,289.28383359663
4917,IH,291.302264349658
4918,IH,292.149552395998
4919,IH,295.607688256977
4920,IH,291.028436018957
4921,IH,289.856240126382
4922,IH,305.101105845182
4923,IH,291.779884149552
4924,IH,307.48709847288
4925,IH,297.368088467615
4926,IH,299.756187467088
4927,IH,277.843601895735
4928,IH,305.647182727751
4929,IH,294.617166929963
4930,IH,320.761979989468
4931,IH,307.721432332807
4932,IH,297.525013164824
4933,IH,299.686677198526
4934,IH,287.727751448131
4935,IH,300.423380726698
4936,IH,297.972090573986
4937,IH,296.559768299105
4938,IH,277.398104265403
4939,IH,291.30542390732
4940,IH,293.877830437072
4941,IH,309.562927856767
4942,IH,288.426013691417
4943,IH,301.783043707214
4944,IH,291.894154818325
4945,IH,287.873091100579
4946,IH,283.446550816219
4947,IH,304.040021063718
4948,IH,315.650342285413
4949,IH,298.69457609268
4950,IH,310.176935229068
4951,IH,298.230647709321
4952,IH,294.804634017904
4953,IH,299.735650342285
4954,IH,300.255397577672
4955,IH,285.073723012112
4956,IH,298.181147972617
4957,IH,297.78672985782
4958,IH,297.38177988415
4959,IH,291.686150605582
4960,IH,302.244339125856
4961,IH,280.157451290153
4962,IH,325.462875197472
4963,IH,316.445497630332
4964,IH,286.427593470247
4965,IH,285.061084781464
4966,IH,284.464454976303
4967,IH,305.745129015271
4968,IH,306.173775671406
4969,IH,296.734597156398
4970,IH,302.190100052659
4971,IH,298.315955766193
4972,IH,295.74934175882
4973,IH,293.807266982622
4974,IH,301.05476566614
4975,IH,304.883622959452
4976,IH,278.510795155345
4977,IH,275.502369668246
4978,IH,289.768299104792
4979,IH,295.11532385466
4980,IH,299.985255397578
4981,IH,301.134281200632
4982,IH,284.919957872565
4983,IH,280.782517114271
4984,IH,300.290152711954
4985,IH,296.711953659821
4986,IH,285.267509215377
4987,IH,287.150605581885
4988,IH,299.413375460769
4989,IH,298.091627172196
4990,IH,293.976303317536
4991,IH,286.625065824118
4992,IH,307.199052132701
4993,IH,303.434965771459
4994,IH,293.319115323855
4995,IH,287.331753554502
4996,IH,309.199578725645
4997,IH,301.976303317536
4998,IH,297.877303844129
4999,IH,285.1037388099
5000,IH,303.452869931543
1,SV,188.235
2,SV,188.8525
3,SV,187.748
4,SV,186.8465
5,SV,187.7975
6,SV,188.4825
7,SV,187.393
8,SV,187.6675
9,SV,187.572
10,SV,190.12
11,SV,187.219
12,SV,187.365
13,SV,188.4555
14,SV,188.3305
15,SV,186.616
16,SV,186.625
17,SV,186.2745
18,SV,189.461
19,SV,188.624
20,SV,188.828
21,SV,187.715
22,SV,187.772
23,SV,187.5385
24,SV,189.0405
25,SV,187.633
26,SV,187.018
27,SV,187.59
28,SV,188.6935
29,SV,189.732
30,SV,187.136
31,SV,186.543
32,SV,188.4715
33,SV,189.64
34,SV,187.002
35,SV,187.7225
36,SV,187.246
37,SV,185.4155
38,SV,187.159
39,SV,186.364
40,SV,186.9265
41,SV,188.157
42,SV,187.6505
43,SV,188.4915
44,SV,187.7325
45,SV,187.706
46,SV,189.4235
47,SV,189.923
48,SV,189.5175
49,SV,187.078
50,SV,187.563
51,SV,186.507
52,SV,188.789
53,SV,188.566
54,SV,188.4075
55,SV,185.941
56,SV,187.2435
57,SV,188.485
58,SV,188.2165
59,SV,187.8945
60,SV,186.0685
61,SV,188.438
62,SV,188.2965
63,SV,187.8055
64,SV,188.1755
65,SV,188.3325
66,SV,186.9615
67,SV,187.1365
68,SV,188.5515
69,SV,188.102
70,SV,188.495
71,SV,187.917
72,SV,188.3185
73,SV,187.6505
74,SV,187.322
75,SV,187.961
76,SV,188.115
77,SV,188.443
78,SV,188.178
79,SV,187.612
80,SV,185.975
81,SV,186.5325
82,SV,186.1185
83,SV,189.077
84,SV,188.305
85,SV,187.091
86,SV,189.2285
87,SV,188.577
88,SV,187.915
89,SV,187.765
90,SV,188.4455
91,SV,187.406
92,SV,187.434
93,SV,188.6715
94,SV,187.3505
95,SV,186.9385
96,SV,189.247
97,SV,188.059
98,SV,186.646
99,SV,188.7005
100,SV,187.1485
101,SV,187.6165
102,SV,187.1725
103,SV,187.5015
104,SV,187.7385
105,SV,187.715
106,SV,189.9145
107,SV,186.522
108,SV,187.2575
109,SV,189.1925
110,SV,187.4015
111,SV,187.615
112,SV,190.99
113,SV,186.4935
114,SV,189.456
115,SV,187.909
116,SV,187.1795
117,SV,189.14
118,SV,187.23
119,SV,186.62
120,SV,187.178
121,SV,189.396
122,SV,187.395
123,SV,187.7385
124,SV,185.8955
125,SV,186.872
126,SV,188.5915
127,SV,188.089
128,SV,186.9965
129,SV,186.776
130,SV,187.8245
131,SV,187.911
132,SV,188.3545
133,SV,189.319
134,SV,186.689
135,SV,189.119
136,SV,186.706
137,SV,187.957
138,SV,188.0505
139,SV,188.4545
140,SV,187.7955
141,SV,187.544
142,SV,186.752
143,SV,188.1775
144,SV,185.4795
145,SV,187.1095
146,SV,187.1645
147,SV,187.149
148,SV,189.024
149,SV,187.164
150,SV,188.1145
151,SV,187.268
152,SV,187.6195
153,SV,188.827
154,SV,188.0215
155,SV,186.8635
156,SV,188.7925
157,SV,188.6365
158,SV,188.2175
159,SV,187.7805
160,SV,187.8655
161,SV,190.0375
162,SV,188.883
163,SV,188.4275
164,SV,188.304
165,SV,187.905
166,SV,187.106
167,SV,187.6045
168,SV,188.7635
169,SV,188.1135
170,SV,187.865
171,SV,187.997
172,SV,188.5485
173,SV,187.637
174,SV,188.2935
175,SV,187.8365
176,SV,188.895
177,SV,188.201
178,SV,186.815
179,SV,187.0305
180,SV,187.989
181,SV,190.4975
182,SV,189.9785
183,SV,187.821
184,SV,187.985
185,SV,189.349
186,SV,187.2925
187,SV,190.5265
188,SV,187.482
189,SV,188.58
190,SV,189.015
191,SV,189.5625
192,SV,186.733
193,SV,189.883
194,SV,186.362
195,SV,187.132
196,SV,187.7645
197,SV,187.9355
198,SV,187.328
199,SV,185.8635
200,SV,187.429
201,SV,186.6035
202,SV,188.039
203,SV,187.25
204,SV,187.924
205,SV,188.267
206,SV,187.1185
207,SV,186.9865
208,SV,187.561
209,SV,188.2205
210,SV,187.8095
211,SV,189.3895
212,SV,187.8675
213,SV,187.6585
214,SV,187.787
215,SV,187.7025
216,SV,187.77
217,SV,187.7715
218,SV,187.5255
219,SV,186.9385
220,SV,187.3215
221,SV,188.402
222,SV,187.62
223,SV,188.303
224,SV,187.693
225,SV,188.659
226,SV,187.285
227,SV,189.2965
228,SV,187.617
229,SV,187.862
230,SV,188.695
231,SV,187.2525
232,SV,187.3175
233,SV,188.302
234,SV,186.526
235,SV,186.834
236,SV,189.7925
237,SV,188.085
238,SV,188.6625
239,SV,187.618
240,SV,189.2715
241,SV,188.945
242,SV,187.7635
243,SV,189.8065
244,SV,186.626
245,SV,188.742
246,SV,189.2415
247,SV,189.13
248,SV,187.661
249,SV,186.9155
250,SV,187.8445
251,SV,188.5085
252,SV,187.9925
253,SV,188.0945
254,SV,187.337
255,SV,188.5815
256,SV,188.1275
257,SV,187.6645
258,SV,186.68
259,SV,187.1015
260,SV,188.1145
261,SV,186.141
262,SV,186.7535
263,SV,187.0235
264,SV,189.4285
265,SV,188.145
266,SV,189.306
267,SV,189.0205
268,SV,186.058
269,SV,188.5865
270,SV,188.0475
271,SV,188.8945
272,SV,188.9595
273,SV,188.9525
274,SV,188.1745
275,SV,187.503
276,SV,186.8105
277,SV,187.6975
278,SV,187.4245
279,SV,187.9595
280,SV,188.2215
281,SV,189.0085
282,SV,188.086
283,SV,188.258
284,SV,188.5325
285,SV,186.946
286,SV,187.5545
287,SV,186.5695
288,SV,188.405
289,SV,188.3095
290,SV,188.7325
291,SV,188.224
292,SV,188.228
293,SV,187.8185
294,SV,186.246
295,SV,187.834
296,SV,187.4525
297,SV,187.306
298,SV,186.4065
299,SV,189.4325
300,SV,186.22
301,SV,187.0925
302,SV,187.3985
303,SV,187.463
304,SV,187.9455
305,SV,189.19
306,SV,187.927
307,SV,185.542
308,SV,187.0355
309,SV,188.3805
310,SV,185.5595
311,SV,186.515
312,SV,186.733
313,SV,188.7985
314,SV,187.7455
315,SV,185.956
316,SV,186.822
317,SV,186.086
318,SV,188.784
319,SV,188.272
320,SV,189.103
321,SV,188.031
322,SV,186.8075
323,SV,187.1875
324,SV,190.2645
325,SV,189.9345
326,SV,188.103
327,SV,185.8905
328,SV,188.1315
329,SV,188.6075
330,SV,188.672
331,SV,189.011
332,SV,189.2795
333,SV,186.771
334,SV,185.846
335,SV,188.533
336,SV,188.4585
337,SV,186.285
338,SV,189.3235
339,SV,189.383
340,SV,187.544
341,SV,188.675
342,SV,189.4845
343,SV,186.302
344,SV,188.796
345,SV,188.623
346,SV,188.193
347,SV,187.273
348,SV,187.058
349,SV,187.7445
350,SV,188.4335
351,SV,188.849
352,SV,189.1575
353,SV,187.203
354,SV,187.4235
355,SV,188.0795
356,SV,187.0875
357,SV,189.6495
358,SV,188.35
359,SV,186.5695
360,SV,187.8765
361,SV,190.1705
362,SV,188.9535
363,SV,187.4335
364,SV,187.995
365,SV,188.753
366,SV,187.343
367,SV,187.824
368,SV,189.037
369,SV,189.903
370,SV,188.373
371,SV,187.718
372,SV,191.212
373,SV,187.4865
374,SV,186.8435
375,SV,187.337
376,SV,189.552
377,SV,187.031
378,SV,187.0855
379,SV,186.817
380,SV,188.1945
381,SV,189.3255
382,SV,186.8325
383,SV,187.9695
384,SV,187.498
385,SV,187.8525
386,SV,186.12
387,SV,186.8995
388,SV,187.403
389,SV,187.8415
390,SV,192.1785
391,SV,187.897
392,SV,188.1595
393,SV,187.81
394,SV,187.3475
395,SV,186.5275
396,SV,188.247
397,SV,188.8215
398,SV,186.731
399,SV,186.624
400,SV,187.314
401,SV,189.8785
402,SV,187.3855
403,SV,188.497
404,SV,189.3505
405,SV,189.217
406,SV,188.252
407,SV,187.429
408,SV,187.386
409,SV,187.114
410,SV,187.715
411,SV,188.0895
412,SV,186.3915
413,SV,187.316
414,SV,184.919
415,SV,188.6105
416,SV,189.3825
417,SV,189.4815
418,SV,187.2985
419,SV,188.5665
420,SV,187.6705
421,SV,187.8105
422,SV,188.0515
423,SV,186.9175
424,SV,187.6625
425,SV,186.0295
426,SV,187.587
427,SV,187.263
428,SV,189.661
429,SV,188.432
430,SV,188.2545
431,SV,187.768
432,SV,187.327
433,SV,188.059
434,SV,187.6185
435,SV,186.9955
436,SV,187.73
437,SV,187.98
438,SV,189.138
439,SV,189.204
440,SV,188.8265
441,SV,189.8035
442,SV,189.54
443,SV,188.626
444,SV,189.002
445,SV,188.042
446,SV,186.8055
447,SV,188.202
448,SV,187.5505
449,SV,187.4215
450,SV,187.624
451,SV,187.2535
452,SV,187.1545
453,SV,187.733
454,SV,187.565
455,SV,186.906
456,SV,187.6195
457,SV,189.187
458,SV,186.781
459,SV,190.89
460,SV,188.126
461,SV,188.139
462,SV,186.194
463,SV,189.499
464,SV,188.06
465,SV,189.881
466,SV,188.68
467,SV,188.971
468,SV,188.9765
469,SV,188.147
470,SV,187.941
471,SV,185.9905
472,SV,186.5875
473,SV,188.1915
474,SV,187.7615
475,SV,186.1325
476,SV,188.785
477,SV,187.658
478,SV,189.055
479,SV,188.6815
480,SV,187.5365
481,SV,188.781
482,SV,188.0285
483,SV,187.0955
484,SV,186.871
485,SV,186.9695
486,SV,189.722
487,SV,187.6245
488,SV,186.8
489,SV,188.0395
490,SV,186.9995
491,SV,187.7665
492,SV,188.2795
493,SV,185.167
494,SV,186.885
495,SV,188.0435
496,SV,188.7285
497,SV,187.014
498,SV,188.661
499,SV,186.787
500,SV,187.721
501,SV,187.951
502,SV,189.399
503,SV,187.4155
504,SV,187.966
505,SV,185.2395
506,SV,188.152
507,SV,186.832
508,SV,187.4005
509,SV,189.4475
510,SV,186.3785
511,SV,187.8275
512,SV,189.425
513,SV,188.6685
514,SV,187.42
515,SV,185.6625
516,SV,189.7265
517,SV,187.3025
518,SV,187.0565
519,SV,187.7835
520,SV,186.928
521,SV,187.516
522,SV,192.471
523,SV,186.268
524,SV,187.5445
525,SV,188.7045
526,SV,189.0345
527,SV,187.396
528,SV,189.035
529,SV,188.7135
530,SV,188.7605
531,SV,188.699
532,SV,189.094
533,SV,187.783
534,SV,189.396
535,SV,188.626
536,SV,187.6585
537,SV,188.523
538,SV,189.023
539,SV,187.4215
540,SV,188.5125
541,SV,187.77
542,SV,187.0415
543,SV,188.5625
544,SV,187.4385
545,SV,188.2715
546,SV,185.598
547,SV,189.591
548,SV,188.094
549,SV,189.4365
550,SV,188.417
551,SV,186.1605
552,SV,188.564
553,SV,188.486
554,SV,185.427
555,SV,188.8845
556,SV,186.9865
557,SV,187.141
558,SV,186.311
559,SV,188.8245
560,SV,186.8865
561,SV,189.0625
562,SV,188.671
563,SV,187.1255
564,SV,187.918
565,SV,188.3475
566,SV,188.1335
567,SV,186.996
568,SV,188.955
569,SV,189.3375
570,SV,187.1315
571,SV,188.7915
572,SV,188.573
573,SV,187.398
574,SV,187.1855
575,SV,188.692
576,SV,188.2265
577,SV,185.948
578,SV,190.087
579,SV,188.3085
580,SV,185.7145
581,SV,188.846
582,SV,188.031
583,SV,188.4265
584,SV,186.9975
585,SV,186.0145
586,SV,189.221
587,SV,186.741
588,SV,187.836
589,SV,187.819
590,SV,189.925
591,SV,186.926
592,SV,188.963
593,SV,186.837
594,SV,188.1315
595,SV,187.523
596,SV,188.293
597,SV,187.2105
598,SV,187.2365
599,SV,186.083
600,SV,186.956
601,SV,189.2965
602,SV,186.401
603,SV,187.862
604,SV,187.529
605,SV,187.535
606,SV,188.5045
607,SV,187.915
608,SV,186.239
609,SV,188.532
610,SV,187.036
611,SV,186.469
612,SV,187.4495
613,SV,187.188
614,SV,187.793
615,SV,188.1245
616,SV,188.1385
617,SV,187.4195
618,SV,188.2405
619,SV,188.8755
620,SV,188.073
621,SV,187.298
622,SV,187.094
623,SV,185.96
624,SV,187.2105
625,SV,189.091
626,SV,187.142
627,SV,188.8975
628,SV,187.9095
629,SV,186.543
630,SV,188.243
631,SV,188.19
632,SV,187.0395
633,SV,185.48
634,SV,188.9295
635,SV,187.3585
636,SV,187.3285
637,SV,185.463
638,SV,188.3705
639,SV,187.4855
640,SV,186.9275
641,SV,188.265
642,SV,190.1395
643,SV,187.61
644,SV,188.1885
645,SV,188.4445
646,SV,188.064
647,SV,188.0765
648,SV,186.7415
649,SV,188.9335
650,SV,188.3025
651,SV,186.524
652,SV,188.2405
653,SV,186.1855
654,SV,189.221
655,SV,188.167
656,SV,187.9665
657,SV,186.255
658,SV,189.807
659,SV,187.1035
660,SV,187.4155
661,SV,186.7065
662,SV,187.3705
663,SV,189.769
664,SV,189.902
665,SV,188.4545
666,SV,187.875
667,SV,188.414
668,SV,187.973
669,SV,187.7975
670,SV,186.982
671,SV,186.657
672,SV,188.254
673,SV,189.5
674,SV,187.308
675,SV,188.341
676,SV,188.4755
677,SV,187.4365
678,SV,187.7195
679,SV,188.9715
680,SV,187.0715
681,SV,188.319
682,SV,188.171
683,SV,187.4595
684,SV,188.3425
685,SV,187.6295
686,SV,188.069
687,SV,188.7825
688,SV,188.5475
689,SV,186.6875
690,SV,187.9675
691,SV,188.033
692,SV,186.443
693,SV,187.619
694,SV,187.0905
695,SV,187.55
696,SV,188.5045
697,SV,187.9265
698,SV,190.023
699,SV,187.6955
700,SV,188.3595
701,SV,188.95
702,SV,186.856
703,SV,187.4775
704,SV,188.17
705,SV,188.8345
706,SV,186.379
707,SV,186.2415
708,SV,187.956
709,SV,187.4205
710,SV,187.742
711,SV,189.372
712,SV,187.787
713,SV,187.9405
714,SV,188.1495
715,SV,188.788
716,SV,188.0345
717,SV,188.42
718,SV,189.4635
719,SV,188.1675
720,SV,189.205
721,SV,186.215
722,SV,188.7025
723,SV,186.418
724,SV,187.3795
725,SV,187.752
726,SV,189.1715
727,SV,187.875
728,SV,187.92
729,SV,187.7645
730,SV,187.7405
731,SV,188.8485
732,SV,187.171
733,SV,187.5165
734,SV,187.6745
735,SV,187.294
736,SV,186.6905
737,SV,190.3335
738,SV,188.855
739,SV,188.1355
740,SV,187.2675
741,SV,188.7065
742,SV,187.0405
743,SV,186.4915
744,SV,187.2425
745,SV,187.01
746,SV,188.0085
747,SV,188.372
748,SV,187.3755
749,SV,187.789
750,SV,187.728
751,SV,186.722
752,SV,189.391
753,SV,187.9475
754,SV,186.1545
755,SV,188.2605
756,SV,187.6675
757,SV,188.4825
758,SV,188.047
759,SV,186.707
760,SV,186.7935
761,SV,188.3665
762,SV,186.743
763,SV,188.349
764,SV,189.457
765,SV,187.8845
766,SV,187.817
767,SV,188.5705
768,SV,188.476
769,SV,187.3785
770,SV,189.424
771,SV,189.2445
772,SV,187.2225
773,SV,188.042
774,SV,187.183
775,SV,189.538
776,SV,187.3855
777,SV,187.6835
778,SV,189.964
779,SV,187.2005
780,SV,188.545
781,SV,187.7285
782,SV,188.5085
783,SV,187.5285
784,SV,186.4355
785,SV,188.174
786,SV,190.316
787,SV,188.66
788,SV,189.3085
789,SV,189.3855
790,SV,188.4395
791,SV,187.3885
792,SV,189.368
793,SV,188.2485
794,SV,187.301
795,SV,186.798
796,SV,188.008
797,SV,187.5615
798,SV,186.554
799,SV,188.7245
800,SV,189.415
801,SV,186.1255
802,SV,186.733
803,SV,188.3115
804,SV,188.7495
805,SV,187.516
806,SV,189.396
807,SV,185.811
808,SV,187.7025
809,SV,188.4935
810,SV,187.7585
811,SV,188.6715
812,SV,187.6065
813,SV,190.134
814,SV,185.968
815,SV,186.7065
816,SV,185.2475
817,SV,187.799
818,SV,189.37
819,SV,188.142
820,SV,187.0815
821,SV,187.8435
822,SV,187.034
823,SV,187.589
824,SV,187.054
825,SV,187.2545
826,SV,185.876
827,SV,187.98
828,SV,186.3055
829,SV,188.863
830,SV,187.467
831,SV,187.9995
832,SV,186.092
833,SV,189.9835
834,SV,186.92
835,SV,187.866
836,SV,187.732
837,SV,186.7655
838,SV,187.4105
839,SV,190.3025
840,SV,187.7365
841,SV,186.974
842,SV,187.267
843,SV,187.338
844,SV,189.4065
845,SV,188.041
846,SV,186.507
847,SV,186.682
848,SV,186.665
849,SV,185.653
850,SV,186.299
851,SV,186.461
852,SV,188.264
853,SV,186.555
854,SV,187.3865
855,SV,188.376
856,SV,188.7105
857,SV,189.0575
858,SV,186.695
859,SV,187.3945
860,SV,189.766
861,SV,189.052
862,SV,186.481
863,SV,187.5455
864,SV,187.4815
865,SV,186.9125
866,SV,186.212
867,SV,189.2145
868,SV,188.0095
869,SV,188.571
870,SV,189.137
871,SV,186.639
872,SV,188.72
873,SV,187.4255
874,SV,186.431
875,SV,186.7915
876,SV,188.3005
877,SV,186.8085
878,SV,187.4385
879,SV,188.9245
880,SV,190.437
881,SV,187.9495
882,SV,188.118
883,SV,189.078
884,SV,187.469
885,SV,186.7285
886,SV,188.8855
887,SV,188.1095
888,SV,187.7705
889,SV,188.575
890,SV,187.5035
891,SV,188.89
892,SV,187.3805
893,SV,188.349
894,SV,187.116
895,SV,188.1325
896,SV,187.862
897,SV,189.377
898,SV,187.3505
899,SV,187.844
900,SV,187.3535
901,SV,187.8355
902,SV,189.0595
903,SV,187.34
904,SV,187.3155
905,SV,186.7985
906,SV,188.9925
907,SV,187.8415
908,SV,186.8135
909,SV,191.5795
910,SV,188.818
911,SV,188.8065
912,SV,188.5345
913,SV,187.652
914,SV,186.5765
915,SV,187.3265
916,SV,187.1605
917,SV,187.4115
918,SV,188.19
919,SV,189.009
920,SV,186.919
921,SV,187.529
922,SV,187.5635
923,SV,188.214
924,SV,187.2935
925,SV,187.319
926,SV,187.5215
927,SV,187.979
928,SV,186.11
929,SV,187.704
930,SV,187.5185
931,SV,187.1895
932,SV,186.238
933,SV,188.973
934,SV,187.555
935,SV,188.633
936,SV,186.5935
937,SV,187.182
938,SV,188.132
939,SV,186.7545
940,SV,187.3415
941,SV,187.654
942,SV,186.547
943,SV,186.108
944,SV,186.11
945,SV,187.977
946,SV,189.156
947,SV,186.393
948,SV,188.2195
949,SV,188.467
950,SV,188.6715
951,SV,187.6955
952,SV,189.978
953,SV,188.554
954,SV,187.1255
955,SV,188.952
956,SV,188.3925
957,SV,186.712
958,SV,188.5005
959,SV,186.222
960,SV,187.412
961,SV,188.1285
962,SV,188.8245
963,SV,186.2355
964,SV,188.124
965,SV,188.86
966,SV,189.1785
967,SV,186.7445
968,SV,189.469
969,SV,189.0105
970,SV,189.2695
971,SV,186.411
972,SV,188.767
973,SV,187.2025
974,SV,187.3725
975,SV,189.21
976,SV,187.9365
977,SV,187.756
978,SV,188.1515
979,SV,187.299
980,SV,188.462
981,SV,187.22
982,SV,187.9405
983,SV,187.946
984,SV,187.8715
985,SV,189.226
986,SV,188.1845
987,SV,188.5665
988,SV,187.912
989,SV,188.7915
990,SV,186.64
991,SV,187.8915
992,SV,189.5355
993,SV,188.8725
994,SV,186.8915
995,SV,187.916
996,SV,187.3735
997,SV,187.8355
998,SV,188.6015
999,SV,188.672
1000,SV,190.503
1001,SV,187.2985
1002,SV,187.071
1003,SV,187.7265
1004,SV,188.0025
1005,SV,188.6105
1006,SV,190.135
1007,SV,189.0455
1008,SV,187.811
1009,SV,187.565
1010,SV,188.6645
1011,SV,186.4315
1012,SV,187.871
1013,SV,187.265
1014,SV,188.2225
1015,SV,187.958
1016,SV,186.6
1017,SV,187.9495
1018,SV,188.511
1019,SV,188.7035
1020,SV,188.275
1021,SV,189.3955
1022,SV,186.632
1023,SV,186.8185
1024,SV,186.771
1025,SV,187.13
1026,SV,185.928
1027,SV,188.737
1028,SV,186.114
1029,SV,188.1365
1030,SV,187.7525
1031,SV,186.7835
1032,SV,187.512
1033,SV,187.2245
1034,SV,186.841
1035,SV,187.7315
1036,SV,187.139
1037,SV,188.9665
1038,SV,189.086
1039,SV,187.745
1040,SV,188.34
1041,SV,186.966
1042,SV,187.078
1043,SV,188.4425
1044,SV,189.0645
1045,SV,187.8135
1046,SV,188.762
1047,SV,189.405
1048,SV,187.397
1049,SV,189.8675
1050,SV,188.91
1051,SV,187.801
1052,SV,186.9605
1053,SV,186.475
1054,SV,187.8515
1055,SV,187.0255
1056,SV,188.421
1057,SV,188.101
1058,SV,188.2375
1059,SV,187.9095
1060,SV,187.0615
1061,SV,185.6595
1062,SV,188.1155
1063,SV,185.99
1064,SV,187.145
1065,SV,187.3255
1066,SV,188.5465
1067,SV,187.1835
1068,SV,187.5155
1069,SV,188.11
1070,SV,186.657
1071,SV,186.7005
1072,SV,187.8365
1073,SV,189.055
1074,SV,187.7285
1075,SV,189.8195
1076,SV,186.977
1077,SV,187.0235
1078,SV,188.062
1079,SV,187.425
1080,SV,187.2365
1081,SV,189.9035
1082,SV,187.799
1083,SV,189.1945
1084,SV,189.19
1085,SV,188.2415
1086,SV,187.799
1087,SV,188.567
1088,SV,187.705
1089,SV,187.9045
1090,SV,186.631
1091,SV,187.5335
1092,SV,189.158
