runid,variable,value
160,SV,1.07236064861043
161,SV,1.0316241382007
162,SV,1.06367385341228
163,SV,1.03990918534418
164,SV,1.02793748296919
165,SV,1.06074147330483
166,SV,1.05013660102151
167,SV,1.06289028921658
168,SV,1.02131310360594
169,SV,1.03824357022124
170,SV,1.03374833257849
171,SV,1.01847838911074
172,SV,1.02216311212991
173,SV,1.01600618915911
174,SV,1.03219403661987
175,SV,1.05845988321941
176,SV,1.01841643381878
177,SV,0.98783821691933
178,SV,1.04859979814907
179,SV,1.07921790995935
180,SV,1.05885416255828
181,SV,1.0123049489974
182,SV,1.02387058991725
183,SV,1.04053817397251
184,SV,1.05225529783511
185,SV,1.03982323829305
186,SV,1.01544339003575
187,SV,1.06640227392139
188,SV,1.04998413905232
189,SV,1.03212812894696
190,SV,1.01133459817574
191,SV,1.01410671642565
192,SV,1.0603399131128
193,SV,0.983739497709422
194,SV,1.02995491227093
195,SV,1.02341991647694
196,SV,1.04853418761005
197,SV,1.01942450893861
198,SV,1.04531377541999
199,SV,1.02331001845124
200,SV,1.05880031855859
201,SV,1.02263505958067
202,SV,1.0666776618502
203,SV,1.03355619754829
204,SV,1.0745182678819
205,SV,1.04667101591386
206,SV,1.0290745831189
207,SV,1.0419694584606
208,SV,1.01387412635598
209,SV,1.0325464844172
210,SV,1.05426481936446
211,SV,1.0433922134537
212,SV,1.01520632666164
213,SV,1.06164238091521
214,SV,1.07582672539061
215,SV,1.0062203164397
216,SV,1.00739982188437
217,SV,1.04997923179779
218,SV,1.05178608471049
219,SV,1.06970381045297
220,SV,1.05345468696952
221,SV,1.02223554776612
222,SV,1.07969215121314
223,SV,0.995765824942137
224,SV,0.996102202539307
225,SV,1.0448259682083
226,SV,1.02785775525685
227,SV,1.07760543769931
228,SV,1.02779357009305
229,SV,1.04865781306899
230,SV,1.06123160201164
231,SV,1.07329311715198
232,SV,1.01063168428079
233,SV,1.03197399285545
234,SV,1.07086306675788
235,SV,1.00965788049899
236,SV,1.05114919699695
237,SV,1.04012244532158
238,SV,1.09757441932396
239,SV,0.991191407182425
240,SV,1.02956969750841
241,SV,1.04186008013101
242,SV,1.08596392757761
243,SV,1.01263860048694
244,SV,1.05808883741474
245,SV,1.05346254542794
246,SV,1.05389832228629
247,SV,1.0485330461882
248,SV,1.07028479119362
249,SV,1.00086699069378
250,SV,1.06042831320132
251,SV,1.06976833334121
252,SV,1.05841341450448
253,SV,1.06952347617737
254,SV,1.01608707913318
255,SV,1.04359027061823
256,SV,1.04792058983288
257,SV,1.03893439276927
258,SV,1.03261089345009
259,SV,1.03195323692088
260,SV,1.04021258447789
261,SV,1.04420780695688
262,SV,1.04891612487343
263,SV,1.02210616790564
264,SV,1.0178083662156
265,SV,1.05516791741487
266,SV,1.0631585437043
267,SV,1.02808905950977
268,SV,1.0182565579153
269,SV,1.05711013339354
270,SV,1.03021483589587
271,SV,1.04360285600948
272,SV,0.991282439164712
273,SV,1.09937251121653
274,SV,1.06412347828851
275,SV,1.0318326360665
276,SV,1.0652071879555
277,SV,1.03682783641887
278,SV,1.079289108536
279,SV,1.08583583652306
280,SV,1.04357162614796
281,SV,1.07223019128208
282,SV,1.02345820772767
283,SV,1.0353243323019
284,SV,1.03707545397023
285,SV,1.04232071461335
286,SV,1.01377665147436
287,SV,1.01963988908073
288,SV,1.03390134677761
289,SV,1.01793700661206
290,SV,1.02209177861728
291,SV,1.05313405821877
292,SV,1.06461885019324
293,SV,1.0272976416256
294,SV,1.08512622869185
295,SV,1.02796896717625
296,SV,1.05463755994021
297,SV,1.01488791322274
298,SV,1.03027907297133
299,SV,0.970071598300113
300,SV,1.06189307187987
301,SV,1.07770451627781
302,SV,1.04929478874647
303,SV,1.05262053930802
304,SV,1.06300197028803
305,SV,1.04635311877036
306,SV,1.08586693878541
307,SV,1.01185461374285
308,SV,1.04090289226764
309,SV,1.03753092689465
310,SV,1.0201576155507
311,SV,1.06857981593292
312,SV,1.04490694896813
313,SV,1.0432291218255
314,SV,1.04461968922427
315,SV,1.03347152573849
316,SV,1.04525782538813
317,SV,1.09004959469844
318,SV,1.05291816722606
319,SV,1.01526635537621
320,SV,1.02878309784072
321,SV,1.06198828613569
322,SV,1.03271289929417
323,SV,1.0526267975223
324,SV,1.05141941962533
325,SV,1.04882379540891
326,SV,1.04817940924977
327,SV,1.05569931871277
328,SV,1.04556228818064
329,SV,1.02847396503599
330,SV,1.01731588832184
331,SV,0.990205844168971
332,SV,1.06512095565723
333,SV,1.04220494061023
334,SV,1.05673160986735
335,SV,1.05896404447846
336,SV,1.04949961250932
337,SV,1.05381040697388
338,SV,1.00754801291839
339,SV,1.04513919812193
340,SV,1.03386198166625
341,SV,1.02001241849536
342,SV,1.05638172622053
343,SV,1.01651169392339
344,SV,1.03051173706804
345,SV,1.00633383296692
346,SV,1.01479760546828
347,SV,1.03219482960869
348,SV,1.01397810322001
349,SV,1.07170623272413
350,SV,1.02716975018859
351,SV,1.01401904151836
352,SV,1.04102515824152
353,SV,1.0435082336555
354,SV,1.03292007972746
355,SV,1.0571754409165
356,SV,1.03034107565755
357,SV,1.05810589534822
358,SV,0.994642854476906
359,SV,1.02413027961945
360,SV,1.03701670468179
361,SV,1.04964023654286
362,SV,1.03348469124856
363,SV,1.07202355232361
364,SV,1.0895835546131
365,SV,1.04789037630861
366,SV,1.03401819999585
367,SV,0.989820600866505
368,SV,1.08847597453558
369,SV,1.04136350327077
370,SV,1.04768894177019
371,SV,1.02430238855556
372,SV,1.03557741445668
373,SV,1.04568755383829
374,SV,1.08219440588525
375,SV,1.11325206311345
376,SV,1.01127818944817
377,SV,1.07850482122015
378,SV,1.05111204650232
379,SV,1.01818829624522
380,SV,1.04944038648342
381,SV,1.05032836984972
382,SV,1.01496416073952
383,SV,1.08582579246236
384,SV,1.02479995349246
385,SV,1.04151282136162
386,SV,1.07518238140106
387,SV,1.04291298802324
388,SV,1.06299690845091
389,SV,1.0377337739915
390,SV,1.00168173226699
391,SV,1.10348388573123
392,SV,1.05887060491157
393,SV,1.02449030687648
394,SV,1.03771517826323
395,SV,1.05435301594899
396,SV,1.03625679878806
397,SV,1.04457086580209
398,SV,1.06146894081842
399,SV,1.01808395319321
400,SV,1.02774874329814
401,SV,1.0495959558264
402,SV,1.06770972255865
403,SV,1.07040730033913
404,SV,1.02839340768484
405,SV,1.03102395212791
406,SV,1.07637752770754
407,SV,1.05724497412732
408,SV,1.06353440332167
409,SV,1.06221370088992
410,SV,1.01581407243969
411,SV,1.06176468228932
412,SV,1.04884244762426
413,SV,1.04666677507164
414,SV,1.00860450542756
415,SV,1.00918179487976
416,SV,1.05365271244377
417,SV,1.02810963144012
418,SV,1.06905723306029
419,SV,1.02893104284982
420,SV,1.04936603301809
421,SV,1.04229365634309
422,SV,1.05396718166826
423,SV,1.05157601150265
424,SV,0.997702104046295
425,SV,1.07640103766281
426,SV,1.08829397357249
427,SV,1.0551875883137
428,SV,1.00552990225634
429,SV,1.03693562213394
430,SV,1.0203918147323
431,SV,1.01283952179084
432,SV,1.12325069672404
433,SV,1.04747506477783
434,SV,1.05746350423781
435,SV,1.06312603893566
436,SV,1.05781838638793
437,SV,1.01325654423101
438,SV,1.09420859937402
439,SV,1.01258359463582
440,SV,1.03915834451986
441,SV,1.07958730954719
442,SV,1.0395676176068
443,SV,1.04209463762471
444,SV,1.04046948945211
445,SV,1.03876773385943
446,SV,1.0022188015855
447,SV,1.00222781215327
448,SV,1.0301768791564
449,SV,1.03909143494367
450,SV,1.01321876320428
451,SV,0.992329586196073
452,SV,1.06029961978297
453,SV,1.04228287812068
454,SV,1.06331802269548
455,SV,1.07332478010366
456,SV,1.05442635405871
457,SV,1.03549042936268
458,SV,1.08668358058064
459,SV,1.01318448632031
460,SV,1.05054343727663
461,SV,1.05294104437707
462,SV,1.02349859679058
463,SV,1.0552758517949
464,SV,1.08206984447566
465,SV,1.05900158156942
466,SV,1.06030247241961
467,SV,1.02959904328866
468,SV,1.03300005863778
469,SV,1.03755163923338
470,SV,1.03235154095315
471,SV,1.0352042204813
472,SV,1.04609425901623
473,SV,1.00157334949386
474,SV,1.04042641634579
475,SV,1.05602407939732
476,SV,1.0784982761893
477,SV,1.06740581103881
478,SV,1.05644142550787
479,SV,1.06975777849563
480,SV,1.03291472463487
481,SV,1.00706666797369
482,SV,1.07335037263485
483,SV,1.03636792058266
484,SV,1.02346561426426
485,SV,1.0516175265588
486,SV,1.01420691064661
487,SV,1.01085078844598
488,SV,1.05910821340131
489,SV,1.04535158448139
490,SV,1.0698918969942
491,SV,1.041571560393
492,SV,1.09302523970504
493,SV,1.03942953238517
494,SV,1.01573088981032
495,SV,1.10879285659463
496,SV,1.04251871678319
497,SV,1.03763798334722
498,SV,1.08234981515308
499,SV,1.05698879447713
500,SV,1.04816089007966
501,SV,1.04773324589923
502,SV,1.0680552533626
503,SV,1.03806287018019
504,SV,1.08738863979684
505,SV,1.02063522017385
506,SV,1.03199544698327
507,SV,1.05402030967089
508,SV,1.0319814321485
509,SV,1.04858851514755
510,SV,1.10130823754194
511,SV,1.03540172732295
512,SV,1.06622121757236
513,SV,1.02051755265885
514,SV,1.04056947747794
515,SV,1.04107858248172
516,SV,1.02056581757049
517,SV,1.06628841406899
518,SV,1.01013525159592
519,SV,1.08766959035486
520,SV,1.05066207222139
521,SV,1.04804659720129
522,SV,1.05727416428232
523,SV,1.02749602670773
524,SV,1.01033485105496
525,SV,1.05915867849733
526,SV,1.06130934219492
527,SV,1.03446622907131
528,SV,1.01388016111031
529,SV,1.04956063608922
530,SV,1.01633487736296
531,SV,1.02780664111155
532,SV,1.01467504250344
533,SV,1.04101667635676
534,SV,1.08341272470727
535,SV,1.06875389862169
536,SV,1.06743655755506
537,SV,1.04655849373365
538,SV,1.06962965382659
539,SV,1.00657367363416
540,SV,1.05226644878084
541,SV,0.987123607383665
542,SV,1.02727681960376
543,SV,1.04689885559512
544,SV,1.04506203706325
545,SV,1.00951874069697
546,SV,1.06693653205209
547,SV,1.00906144713379
548,SV,1.04542692845642
549,SV,1.0366334991139
550,SV,1.03540813733409
551,SV,1.03984968817379
552,SV,1.04942090321968
553,SV,1.0696494723454
554,SV,1.03996593114858
555,SV,1.071876709516
556,SV,1.02932293627359
557,SV,1.02672162282375
558,SV,1.04888370809867
559,SV,1.03261798363147
560,SV,1.04170678856997
561,SV,1.03889028433284
562,SV,1.10247359773034
563,SV,1.0185381864187
564,SV,1.04090755570373
565,SV,1.05210701388418
566,SV,1.06839902536869
567,SV,1.02819706504448
568,SV,1.01640783916834
569,SV,1.05241544613404
570,SV,1.04242098916989
571,SV,1.0035954443783
572,SV,0.997803173973576
573,SV,1.07998297778543
574,SV,1.05406489161765
575,SV,1.02039512934724
576,SV,1.02418228200464
577,SV,1.045606413152
578,SV,1.03199804805085
579,SV,1.0124960645156
580,SV,1.04305064966404
581,SV,1.02187562416746
582,SV,1.02850211860317
583,SV,1.06823540976771
584,SV,1.0293351526994
585,SV,1.01903407781894
586,SV,1.03386311440217
587,SV,1.02759888443662
588,SV,1.09237385795299
589,SV,1.05614343741482
590,SV,1.03116406653968
591,SV,1.0677724321816
592,SV,1.07276856962251
593,SV,1.03726189886318
594,SV,1.011180007955
595,SV,1.05123607585824
596,SV,1.04811166133289
597,SV,1.0851916203279
598,SV,1.08248051377424
599,SV,1.06506455249352
600,SV,1.01336272863748
601,SV,1.05510092100306
602,SV,1.04082048501054
603,SV,1.02604466929447
604,SV,1.06171055332488
605,SV,1.04197967733881
606,SV,1.02760139311265
607,SV,1.06159477174306
608,SV,1.02445275964244
609,SV,1.04288246927312
610,SV,1.03490175797111
611,SV,1.00311610838887
612,SV,1.04011203005178
613,SV,1.05881052344819
614,SV,1.01002340033907
615,SV,1.04422687589873
616,SV,1.07594379141011
617,SV,1.02247799315669
618,SV,1.10298398953361
619,SV,1.05169212167845
620,SV,1.00358780047958
621,SV,1.05872504254471
622,SV,1.04411795776107
623,SV,1.03986475331169
624,SV,1.04444425074012
625,SV,1.04671273315547
626,SV,1.07141448161355
627,SV,1.0508355433363
628,SV,1.03083324233011
629,SV,1.04246638702381
630,SV,1.06836479152096
631,SV,1.01562517474794
632,SV,1.06917547573782
633,SV,1.03108719571102
634,SV,1.04836340085736
635,SV,1.05596799416897
636,SV,1.06424358249305
637,SV,1.06810930631936
638,SV,1.07014104193914
639,SV,1.03558100155812
640,SV,1.06202709050258
641,SV,1.05461847460259
642,SV,1.0578447835557
643,SV,1.00518229737755
644,SV,1.06343384630058
645,SV,1.0427750135564
646,SV,1.06745985633907
647,SV,1.03724388113854
648,SV,1.10147244079404
649,SV,1.05446399064886
650,SV,1.02323216816519
651,SV,1.0426762333007
652,SV,1.01774474117044
653,SV,1.02080452281795
654,SV,1.05559747690559
655,SV,1.09582742934165
656,SV,1.05445610327393
657,SV,1.05597160309674
658,SV,1.02913345649907
659,SV,1.02566523252077
660,SV,0.997277954249775
661,SV,1.02211338120437
662,SV,1.03373603388391
663,SV,1.05162233346752
664,SV,1.03275501760496
665,SV,1.08163405870716
666,SV,1.02440193176027
667,SV,1.02394162581219
668,SV,1.0568739095701
669,SV,1.07379061935035
670,SV,1.04886521279498
671,SV,0.995103963514025
672,SV,1.06503590186847
673,SV,1.00570171672301
674,SV,1.08504291229935
675,SV,1.06942685372996
676,SV,1.02756809401872
677,SV,1.05000144781175
678,SV,1.03228671861361
679,SV,1.01954014315828
680,SV,1.05043761782268
681,SV,1.04796454965282
682,SV,1.0927875181538
683,SV,1.00460197307866
684,SV,1.06875499925958
685,SV,1.06978097816644
686,SV,1.06944355367031
687,SV,1.0422032531867
688,SV,1.08742148872611
689,SV,1.02443675257136
690,SV,1.04582156605922
691,SV,1.0184986256467
692,SV,1.07028282622693
693,SV,1.01139493943072
694,SV,0.990745517644742
695,SV,1.04544048766695
696,SV,1.0497200585898
697,SV,1.01940449326643
698,SV,1.07905014788667
699,SV,1.01698132715867
700,SV,1.01616371421779
701,SV,1.0199655413055
702,SV,1.09676045956331
703,SV,1.05068126734117
704,SV,1.06698756888643
705,SV,1.04142463525147
706,SV,1.02565921485591
707,SV,1.02355092011979
708,SV,1.05261290402586
709,SV,1.04406921046874
710,SV,1.06014623878625
711,SV,1.01259249833421
712,SV,1.05323716367059
713,SV,0.999883231625894
714,SV,1.03764011108925
715,SV,1.04824010723967
716,SV,1.05823858444338
717,SV,1.01008982451359
718,SV,1.05293354577082
719,SV,1.09442221153314
720,SV,1.03502637307988
721,SV,1.03422353049939
722,SV,1.04366538443735
723,SV,1.04691052567444
724,SV,1.02113583879303
725,SV,1.0157142131254
726,SV,1.09313026508626
727,SV,1.03210224434631
728,SV,1.04359892682402
729,SV,1.04662510800889
730,SV,1.07397052550135
731,SV,1.02048112376494
732,SV,1.03836909413466
733,SV,1.03796889274617
734,SV,1.04651762592914
735,SV,0.995427478189454
736,SV,1.07514649363515
737,SV,1.03699156262739
738,SV,1.01795813062392
739,SV,1.06084890193274
740,SV,1.05626349920844
741,SV,1.06911473282725
742,SV,1.03932848530211
743,SV,1.04829386803476
744,SV,1.03833909733729
745,SV,1.04537037950994
746,SV,1.03385293749922
747,SV,1.04200029066259
748,SV,1.04868765010697
749,SV,1.04201067171218
750,SV,1.01124172171612
751,SV,1.03963402969671
752,SV,1.00699988298601
753,SV,1.05294268839302
754,SV,1.00738563803974
755,SV,1.03663498219167
756,SV,1.03570847850135
757,SV,1.06571379684797
758,SV,1.04380085600194
759,SV,1.11347456794545
760,SV,1.02184596949933
761,SV,1.07428077948718
762,SV,1.04954745475231
763,SV,1.07253573710056
764,SV,1.04676096602446
765,SV,1.06071303852888
766,SV,1.03657026773031
767,SV,1.0567183276708
768,SV,1.03689676777089
769,SV,1.01423658512354
770,SV,1.08763104068153
771,SV,1.03189126279748
772,SV,1.0897475629198
773,SV,1.0479337271497
774,SV,1.04127468857772
775,SV,1.06807816920857
776,SV,1.06273148932113
777,SV,1.03164291426961
778,SV,1.06384752502805
779,SV,1.02345531015112
780,SV,1.01113746335793
781,SV,1.04625858107993
782,SV,1.04519475946794
783,SV,1.02826162148379
784,SV,1.02929473892472
785,SV,1.08847072666126
786,SV,1.06550195884388
787,SV,1.02607041182905
788,SV,1.01315902657245
789,SV,1.07749297071313
790,SV,1.01917356616856
791,SV,1.0034439139615
792,SV,1.04836368373965
793,SV,1.0116617589406
794,SV,1.04547475694386
795,SV,1.03538155534631
796,SV,1.05113334248462
797,SV,1.04764679438357
798,SV,1.04810854339062
799,SV,1.02498460982341
800,SV,1.07965182354594
801,SV,1.0450906852885
802,SV,1.04553906130755
803,SV,1.06046231910853
804,SV,1.04691847228385
805,SV,1.0354999721361
806,SV,1.03671698252277
807,SV,1.06582207937435
808,SV,1.01668855176506
809,SV,1.04542079275747
810,SV,1.01965709875852
811,SV,1.0462703955455
812,SV,1.03746471038938
813,SV,1.01302174791446
814,SV,1.04625086647364
815,SV,1.03164444538477
816,SV,1.07693179439956
817,SV,1.02010256417572
818,SV,1.06501383732371
819,SV,1.03716425134598
820,SV,1.06214082008218
821,SV,1.05894770967882
822,SV,1.06391017736123
823,SV,1.02651829853152
824,SV,1.09394607266619
825,SV,1.06793843729163
826,SV,1.05530038010921
827,SV,1.04914732524337
828,SV,1.01682954181868
829,SV,1.0776397013028
830,SV,1.03131168836136
831,SV,1.02923872844501
832,SV,1.04146882238321
833,SV,1.05345961401877
834,SV,1.08408890655564
835,SV,1.01863728347843
836,SV,0.996213631142536
837,SV,1.07822732361385
838,SV,1.05064720678417
839,SV,1.06418679068705
840,SV,1.02168288105666
841,SV,1.02857618415762
842,SV,1.04442779698514
843,SV,1.08633384575201
844,SV,1.05264328747592
845,SV,0.994852049201952
846,SV,1.06716176829634
847,SV,1.0202787557321
848,SV,1.00291641149815
849,SV,1.0763092027046
850,SV,1.04139031977808
851,SV,1.05880280426589
852,SV,1.07101676180599
853,SV,1.04523804020612
854,SV,1.07259461813838
855,SV,1.01356468569233
856,SV,1.04981292816492
857,SV,1.0574458993733
858,SV,1.03900790249961
859,SV,0.996066565129733
860,SV,1.08222751751457
861,SV,1.0241864659069
862,SV,1.00161772874136
863,SV,1.02144418317611
864,SV,1.04787900773252
865,SV,1.00217126894134
866,SV,1.01612973595738
867,SV,1.02504404821969
868,SV,1.03300330629782
869,SV,1.06869405849212
870,SV,1.03852376334609
871,SV,1.03006144157767
872,SV,1.07985645517283
873,SV,1.01664643932849
874,SV,1.03809836762903
875,SV,1.03660129215516
876,SV,1.0432016477812
877,SV,1.04567151437586
878,SV,1.03676641566366
879,SV,1.05784363278838
880,SV,1.07967043449674
881,SV,1.04185719085317
882,SV,1.02688892973484
883,SV,1.04073577240726
884,SV,1.02208555311815
885,SV,1.01695604338481
886,SV,1.0217774977839
887,SV,1.06535368744477
888,SV,1.02179767916435
889,SV,1.02181992374972
890,SV,1.03427835678551
891,SV,1.10155054615105
892,SV,1.07463384936574
893,SV,1.04022614344421
894,SV,1.03170708497916
895,SV,1.07606936267976
896,SV,1.03928265484095
897,SV,1.0470644405229
898,SV,1.03663200190385
899,SV,1.06162107752692
900,SV,1.04558242827578
901,SV,1.05347272817814
902,SV,1.0681465320801
903,SV,1.05831304292325
904,SV,1.0634430240549
905,SV,0.994756151496776
906,SV,1.04156748979609
907,SV,1.03646438274392
908,SV,1.0446155733873
909,SV,1.09045187514431
910,SV,1.05322563526009
911,SV,1.04296894404959
912,SV,1.044953615434
913,SV,1.0720386486602
914,SV,1.09608099026986
915,SV,1.04481692615031
916,SV,1.06778650816692
917,SV,1.04321514869295
918,SV,1.05228058437561
919,SV,1.0367473570399
920,SV,1.04399867802114
921,SV,1.05138526800578
922,SV,1.00519012976192
923,SV,1.05155227498447
924,SV,1.03909264643122
925,SV,1.04240442843834
926,SV,1.08534193107154
927,SV,1.01143543166702
928,SV,1.02797531396041
929,SV,1.05281230414061
930,SV,1.06083767190661
931,SV,1.02573640461157
932,SV,1.06049735947931
933,SV,1.00394978486583
934,SV,1.04347470681565
935,SV,1.07683483451025
936,SV,1.03713175371002
937,SV,1.06440326801308
938,SV,1.03778476647647
939,SV,1.02452334523487
940,SV,1.07070978854585
941,SV,1.0420605925336
942,SV,1.04765156690579
943,SV,1.01084676078226
944,SV,1.0687460718637
945,SV,1.04880517973501
946,SV,1.07142330311216
947,SV,1.04368914426176
948,SV,1.05847622488524
949,SV,1.03251566590504
950,SV,1.08193544487433
951,SV,1.08632202900067
952,SV,1.03117559903502
953,SV,1.06065266999874
954,SV,1.06876231658172
955,SV,1.04277167003033
956,SV,1.03625145448796
957,SV,1.06703971210428
958,SV,0.997924280422378
959,SV,1.05820174728286
960,SV,1.05939555432889
961,SV,1.02611664810248
962,SV,1.04837365918706
963,SV,1.0702806149956
964,SV,1.07075724977407
965,SV,1.03456992176097
966,SV,1.06198197091495
967,SV,1.05234918000925
968,SV,1.01015781019849
969,SV,1.02562138797007
970,SV,1.00813839443336
971,SV,1.06263722704237
972,SV,1.03003162124121
973,SV,1.05647153437538
974,SV,1.05907044777216
975,SV,1.05000705704561
976,SV,1.02468298196137
977,SV,1.05658037212551
978,SV,1.02856962741589
979,SV,1.0503335957505
980,SV,1.05194736201242
981,SV,1.02725057611585
982,SV,1.03454455961523
983,SV,1.02064193344177
984,SV,1.04556449422956
985,SV,1.04715705585523
986,SV,1.03232026027957
987,SV,1.02394448758233
988,SV,1.03856532388673
989,SV,1.03060860407333
990,SV,1.06544954969863
991,SV,1.06849923514157
992,SV,1.05801041464043
993,SV,1.05691351288092
994,SV,1.02083697758203
995,SV,1.04232274396199
996,SV,1.05198938107202
997,SV,1.04992491207343
998,SV,1.05775167976351
999,SV,0.988519786061529
1000,SV,1.02451578070931
1001,SV,1.03814468761205
1002,SV,1.06602290656979
1003,SV,1.02260965389745
1004,SV,1.02704394401937
1005,SV,1.07515604297484
1006,SV,1.0755718107302
1007,SV,1.091379247001
1008,SV,1.04805234819964
1009,SV,1.04798989568234
1010,SV,1.08350706618618
1011,SV,1.05526800531543
1012,SV,1.04332051674857
1013,SV,1.03615603255857
1014,SV,1.02775569953936
1015,SV,1.08237091474144
1016,SV,1.07850302849887
1017,SV,1.03364031521055
1018,SV,1.03281320324815
1019,SV,1.07752734420735
1020,SV,1.03858541953365
1021,SV,1.06771482914596
1022,SV,1.06176676587139
1023,SV,1.05575493388366
1024,SV,1.04098919589408
1025,SV,1.06683063685326
1026,SV,1.0237241097655
1027,SV,1.01842892283496
1028,SV,1.01920929782522
1029,SV,1.05794317086634
1030,SV,1.04703932611823
1031,SV,1.00254252328114
1032,SV,1.03851553187138
1033,SV,1.10920177146621
1034,SV,1.01801703037954
1035,SV,1.05477317638596
1036,SV,1.03897475593559
1037,SV,1.05352659253723
1038,SV,1.00513665952295
1039,SV,1.0536741054148
1040,SV,1.01449719865642
1041,SV,1.08063633741684
1042,SV,1.02697423233136
1043,SV,1.01931196277249
1044,SV,1.0839075273596
1045,SV,1.03894618302354
1046,SV,1.05499410525619
1047,SV,1.04482528289145
1048,SV,1.07294067237493
1049,SV,1.06099819410577
1050,SV,1.02924115100349
1051,SV,1.04019386825936
1052,SV,1.02611447787677
1053,SV,0.999342110076604
1054,SV,1.03198221520137
1055,SV,1.05340660645301
1056,SV,1.0497001197442
1057,SV,1.04566782602994
1058,SV,1.01487700670881
1059,SV,1.01495033857648
1060,SV,1.06412169902979
1061,SV,1.04055270175941
1062,SV,1.0494885520906
1063,SV,1.0431289131794
1064,SV,1.0346105906266
1065,SV,1.04439245223334
1066,SV,1.06746854606872
1067,SV,1.05228643594343
1068,SV,1.07133787188645
1069,SV,1.05218538869297
1070,SV,1.07062040007241
1071,SV,1.07688445378226
1072,SV,1.04424601930509
1073,SV,1.05939914131969
1074,SV,1.03776532639563
1075,SV,1.0582052907382
1076,SV,1.05901335467633
1077,SV,1.06016089336058
1078,SV,0.988746509112089
1079,SV,1.0464369156736
1080,SV,1.06378393573858
1081,SV,1.0462705609248
1082,SV,1.03998129344309
1083,SV,1.07159586877535
1084,SV,1.03309766445664
1085,SV,1.04274224161394
1086,SV,1.00286170061244
1087,SV,1.03426175621214
1088,SV,1.0861921647364
1089,SV,1.03307241385565
1090,SV,1.05187519723293
1091,SV,1.04235760273527
1092,SV,1.04739254773189
1093,SV,1.03774819489775
1094,SV,1.06314867994546
1095,SV,1.09911512150112
1096,SV,1.02945841077267
1097,SV,1.05360521921582
1098,SV,1.04018990820798
1099,SV,1.05375948875972
1100,SV,1.06879154615392
1101,SV,1.03084385444129
1102,SV,1.06162363208163
1103,SV,1.02136775342917
1104,SV,1.06350923894887
1105,SV,1.01324520289493
1106,SV,1.03940928116518
1107,SV,1.03123083148313
1108,SV,1.04766180821692
1109,SV,1.02619884410022
1110,SV,1.01111157333548
1111,SV,1.0514493144283
1112,SV,1.09506060442715
1113,SV,1.02462796770072
1114,SV,1.02231860308117
1115,SV,1.04570399160469
1116,SV,1.04175735849985
1117,SV,1.05878126958205
1118,SV,1.01924846006438
1119,SV,1.06618501099797
1120,SV,1.03845895084306
1121,SV,1.03506886275628
1122,SV,1.03961250065835
1123,SV,1.03452407987819
1124,SV,1.05718158852505
1125,SV,1.02785328885288
1126,SV,1.03696690676012
1127,SV,1.01866452785163
1128,SV,1.01829123071539
1129,SV,1.03944136960813
1130,SV,0.987848180398914
1131,SV,1.0463188717047
1132,SV,1.04446082955617
1133,SV,1.08664646640859
1134,SV,1.04515641773665
1135,SV,1.01075393270627
1136,SV,1.03137765221016
1137,SV,1.03104979188773
1138,SV,1.04463770487704
1139,SV,1.06811390065226
1140,SV,1.06758409353468
1141,SV,1.06296602482147
1142,SV,1.04000346046457
1143,SV,1.04507302180023
1144,SV,1.0034988182523
1145,SV,1.0389238707343
1146,SV,1.06211305288255
1147,SV,1.0370545219743
1148,SV,1.04058061687308
1149,SV,1.0331605135816
1150,SV,1.06104771862654
1151,SV,1.05013163952186
1152,SV,1.08451493830856
1153,SV,1.00467247601054
1154,SV,1.06319313638682
1155,SV,1.04242483714153
1156,SV,1.08486511322898
1157,SV,1.02761529507975
1158,SV,1.04019327429497
1159,SV,1.02021091998927
1160,SV,1.03246782608014
1161,SV,1.04022939566539
1162,SV,1.07943804172963
1163,SV,1.0975895319818
1164,SV,1.00373389436378
1165,SV,1.07869893517296
1166,SV,1.00850691350006
1167,SV,1.0470197918013
1168,SV,1.04589028999438
1169,SV,1.06075760643259
1170,SV,1.04365825211844
1171,SV,1.0718453770262
1172,SV,1.08170962594501
1173,SV,1.04962571786709
1174,SV,1.06497790705465
1175,SV,1.0642328979947
1176,SV,1.04725535975228
1177,SV,1.03230346943269
1178,SV,1.03783287963245
1179,SV,1.0679658434087
1180,SV,1.04153354338243
1181,SV,1.02699882717347
1182,SV,1.07079901472447
1183,SV,1.06355049022261
1184,SV,1.05186836418256
1185,SV,1.06736615609177
1186,SV,1.086212538082
1187,SV,0.992055715691869
1188,SV,1.02898381966649
1189,SV,1.07234539195517
1190,SV,1.02333551944824
1191,SV,1.03301797739852
1192,SV,1.00302640956443
1193,SV,1.05402496848986
1194,SV,1.00164019029026
1195,SV,1.03177488247862
1196,SV,1.05775217815585
1197,SV,1.09592068655917
1198,SV,1.04480638472391
1199,SV,1.04753372029303
1200,SV,1.06719326552671
1201,SV,1.06449787969303
1202,SV,1.04959180971391
1203,SV,1.02479714089986
1204,SV,1.00798525941656
1205,SV,1.08457697675091
1206,SV,1.01891648530538
1207,SV,1.03304127734916
1208,SV,1.05912107575905
1209,SV,1.03207821038408
1210,SV,1.06633623154336
1211,SV,1.04719599396445
1212,SV,1.06214083163006
1213,SV,1.08406709747579
1214,SV,1.06297910658628
1215,SV,1.06350515999696
1216,SV,1.01229804876047
1217,SV,1.05364202104514
1218,SV,1.0679503948503
1219,SV,1.04373484988751
