runid,variable,value
370,SV,187.776328953711
371,SV,185.991657270316
372,SV,187.778487575954
373,SV,185.158320952338
374,SV,189.639297779049
375,SV,189.669538047178
376,SV,184.33183715378
377,SV,188.685879392423
378,SV,181.905763608044
379,SV,193.635084371171
380,SV,184.215964562771
381,SV,181.303745866952
382,SV,185.073422285856
383,SV,188.596109920299
384,SV,187.785224806441
385,SV,187.961389132645
386,SV,184.886139078909
387,SV,186.085270597941
388,SV,183.784933020631
389,SV,187.662984007918
390,SV,181.735440345378
391,SV,190.238342178839
392,SV,189.433933162636
393,SV,188.14344837208
394,SV,186.834990811454
395,SV,185.148933806596
396,SV,186.701446477944
397,SV,184.504584555198
398,SV,187.764430622376
399,SV,186.6271778581
400,SV,185.718346018191
401,SV,187.928181429937
402,SV,187.420187238901
403,SV,188.477679776029
404,SV,185.613609908182
405,SV,193.146927521026
406,SV,189.563625920677
407,SV,187.648711457866
408,SV,189.551331383472
409,SV,191.392183366445
410,SV,186.856022952763
411,SV,185.117978527051
412,SV,188.62478786389
413,SV,189.382531769634
414,SV,186.1094025499
415,SV,185.611593725857
416,SV,191.016961950281
417,SV,190.108111790565
418,SV,187.69841049454
419,SV,186.930508170153
420,SV,186.849057697282
421,SV,186.165894767247
422,SV,186.14121158644
423,SV,188.722936587955
424,SV,184.029657612418
425,SV,190.456315414568
426,SV,183.420680093709
427,SV,191.263665615423
428,SV,188.56047509896
429,SV,182.704865518883
430,SV,185.532513679521
431,SV,185.969300878356
432,SV,188.994354449772
433,SV,189.670734097295
434,SV,185.543149130501
435,SV,191.656138470409
436,SV,187.593626883049
437,SV,183.891641529974
438,SV,188.36488439161
439,SV,183.708271176504
440,SV,188.625147516826
441,SV,186.978020973654
442,SV,190.087010302099
443,SV,184.834787261333
444,SV,186.999020001055
445,SV,186.157384055678
446,SV,185.58234694125
447,SV,188.334927376528
448,SV,189.998974804599
449,SV,185.097718700106
450,SV,188.069148491536
451,SV,186.065954986449
452,SV,186.407955546175
453,SV,189.035877206317
454,SV,189.72150767838
455,SV,187.030419533296
456,SV,184.28511917966
457,SV,191.501435449222
458,SV,186.628759959198
459,SV,184.958681596542
460,SV,187.035469573776
461,SV,186.685317870624
462,SV,184.766766500856
463,SV,189.8736801572
464,SV,186.515089725507
465,SV,187.912199818709
466,SV,186.27962814096
467,SV,187.667633866351
468,SV,191.118163408324
469,SV,186.175137934544
470,SV,191.128274124265
471,SV,184.258560887786
472,SV,187.402737294835
473,SV,188.936856763165
474,SV,188.408428782052
475,SV,185.678381621817
476,SV,187.669927288756
477,SV,187.800066569034
478,SV,191.962781942622
479,SV,185.658523748361
480,SV,186.171730502323
481,SV,188.546806482171
482,SV,187.194613624588
483,SV,191.365803796018
484,SV,191.024449402719
485,SV,187.103346002109
486,SV,189.340654132985
487,SV,186.960301354115
488,SV,189.15116590642
489,SV,186.319271524117
490,SV,187.416790556426
491,SV,187.269317638654
492,SV,187.620124701397
493,SV,191.434651289554
494,SV,190.353347311691
495,SV,187.861345538591
496,SV,187.381567732342
497,SV,186.88054325825
498,SV,183.480834601779
499,SV,184.468040856713
500,SV,190.260491820042
501,SV,186.847837896069
502,SV,183.158713638556
503,SV,184.258659871279
504,SV,186.440049798795
505,SV,188.326365305439
506,SV,186.251829806224
507,SV,188.760719770565
508,SV,185.312880814709
509,SV,188.48569232937
510,SV,188.822690182912
511,SV,189.26490217551
512,SV,186.589972326683
513,SV,189.174791031586
514,SV,186.175876573036
515,SV,188.641794049991
516,SV,188.721087926738
517,SV,186.935916484056
518,SV,186.641643830545
519,SV,186.845722165329
520,SV,185.235814363386
521,SV,186.650626273209
522,SV,183.941308304111
523,SV,184.858335246253
524,SV,188.496447130043
525,SV,184.061791679016
526,SV,186.14155331108
527,SV,184.20558254366
528,SV,182.910558834023
529,SV,185.692097434775
530,SV,188.383245620397
531,SV,186.74407883537
532,SV,183.815936811048
533,SV,185.570477642211
534,SV,192.088145421319
535,SV,186.946108985301
536,SV,185.201185556178
537,SV,187.968294593781
538,SV,188.076418350362
539,SV,191.059098974185
540,SV,188.639329332755
541,SV,191.060031684349
542,SV,189.759756542751
543,SV,187.263668112428
544,SV,187.442516407711
545,SV,187.917548817492
546,SV,187.556576149769
547,SV,191.210389401461
548,SV,187.492034443787
549,SV,185.229129179632
550,SV,189.826994813313
551,SV,189.537831669802
552,SV,191.043639138325
553,SV,184.542202401807
554,SV,187.707887706312
555,SV,189.572048029798
556,SV,185.48117691894
557,SV,185.256149794603
558,SV,186.042865688953
559,SV,191.300450980743
560,SV,187.011797075797
561,SV,186.457110549412
562,SV,187.274630658307
563,SV,189.734371291115
564,SV,186.564142055767
565,SV,193.616061359697
566,SV,184.973733998067
567,SV,186.162458466056
568,SV,186.752274036848
569,SV,187.116622675796
570,SV,187.741425416358
571,SV,188.830598337621
572,SV,185.16425468074
573,SV,190.888972116293
574,SV,187.878075765455
575,SV,186.993991099444
576,SV,184.291619528513
577,SV,185.160729936792
578,SV,188.016188231947
579,SV,189.439869471011
580,SV,188.079262073236
581,SV,182.958563309052
582,SV,189.249795482372
583,SV,187.639654185828
584,SV,186.981844290336
585,SV,187.883726518444
586,SV,189.691225166675
587,SV,187.582895240529
588,SV,185.888912275698
589,SV,185.22499128774
590,SV,187.152464533623
591,SV,185.09053625907
592,SV,185.865867586695
593,SV,187.95785762718
594,SV,191.712603250235
595,SV,189.847333771279
596,SV,185.749842477592
597,SV,187.075868293548
598,SV,185.305059252796
599,SV,189.290197572493
600,SV,187.073172411434
601,SV,188.74547909441
602,SV,191.338348143908
603,SV,187.465035163984
604,SV,184.551760223511
605,SV,188.475493688905
606,SV,189.319073839562
607,SV,187.823378520758
608,SV,186.549093811013
609,SV,183.515209786692
610,SV,189.125670973324
611,SV,186.536477667761
612,SV,190.514893453002
613,SV,189.335852966221
614,SV,187.776513974275
615,SV,187.718289629739
616,SV,192.830185093415
617,SV,186.304596309079
618,SV,186.836401706111
619,SV,185.876596682135
620,SV,185.846730195533
621,SV,184.925767327195
622,SV,185.739266943223
623,SV,184.57774182733
624,SV,190.430704842797
625,SV,190.373907778968
626,SV,185.940853867745
627,SV,187.823520264001
628,SV,187.991096714219
629,SV,184.339668130054
630,SV,187.443069786662
631,SV,190.347878998712
632,SV,191.293835869905
633,SV,190.434731948793
634,SV,185.789848461455
635,SV,190.315340167927
636,SV,189.43294263493
637,SV,187.627866012307
638,SV,188.508279163486
639,SV,183.580963029382
640,SV,188.944924657246
641,SV,183.055397023383
642,SV,187.967929934686
643,SV,184.777670317668
644,SV,187.568696657882
645,SV,189.328066084341
646,SV,192.290488693094
647,SV,189.440819943834
648,SV,184.794579835039
649,SV,182.445638829151
650,SV,187.474378820056
651,SV,189.023195449377
652,SV,188.385224634315
653,SV,188.541764094504
654,SV,185.562726224384
655,SV,187.467230202305
656,SV,186.177029596679
657,SV,187.871096047805
658,SV,188.841812601537
659,SV,188.35594786513
660,SV,189.609842207925
661,SV,187.897421270447
662,SV,188.153320551464
663,SV,186.3157222515
664,SV,182.956619920448
665,SV,189.245692815164
666,SV,186.761027609126
667,SV,191.493769422327
668,SV,180.764340732573
669,SV,189.490691100553
670,SV,184.571432407278
671,SV,184.089716250391
672,SV,187.523138089367
673,SV,188.55971513178
674,SV,184.440598822394
675,SV,188.07746931305
676,SV,188.658190093401
677,SV,186.947149542949
678,SV,188.846586532066
679,SV,191.379716026944
680,SV,187.242260181518
681,SV,188.692917526075
682,SV,186.083503584056
683,SV,188.476778131582
684,SV,184.065356517018
685,SV,185.931999449752
686,SV,190.660917827047
687,SV,188.839157701227
688,SV,186.649099678093
689,SV,190.51950574817
690,SV,187.431479731209
691,SV,185.91724222433
692,SV,185.843095785712
693,SV,185.005711910726
694,SV,187.252874554632
695,SV,190.919698407301
696,SV,187.741565027634
697,SV,187.926440192939
698,SV,191.123557181974
699,SV,187.910692387918
700,SV,184.933837913768
701,SV,185.315501098465
702,SV,190.653083878139
703,SV,189.757739361511
704,SV,189.230656091096
705,SV,185.591973182944
706,SV,185.108394978795
707,SV,187.705775680452
708,SV,189.598777774484
709,SV,189.678124681332
710,SV,188.729738804135
711,SV,185.173938622861
712,SV,185.869665870394
713,SV,184.527061043122
714,SV,186.607388519639
715,SV,191.344334992647
716,SV,190.483947044122
717,SV,189.279847774202
718,SV,185.890112108372
719,SV,187.288627903543
720,SV,184.800592106511
721,SV,188.682420397623
722,SV,188.39361233888
723,SV,189.819542911131
724,SV,185.516613607379
725,SV,189.004637436286
726,SV,185.257317517999
727,SV,186.830796578707
728,SV,184.919354673211
729,SV,185.882008437845
730,SV,185.555510452448
731,SV,184.784943529331
732,SV,189.224350259443
733,SV,191.348672011968
734,SV,186.783482202742
735,SV,181.659969404879
736,SV,186.099643241709
737,SV,189.177510742967
738,SV,192.57588587473
739,SV,192.086885674824
740,SV,188.566725890165
741,SV,184.827134808035
742,SV,184.795783886721
743,SV,187.420251372382
744,SV,188.185760464573
745,SV,187.909184154234
746,SV,186.199875609337
747,SV,184.938296750917
748,SV,189.266462729873
749,SV,185.114586366935
750,SV,191.022337645467
751,SV,185.885791406995
752,SV,188.315732653737
753,SV,186.516749898844
754,SV,181.54226579565
755,SV,188.888746806376
756,SV,188.827838991478
757,SV,188.369790659314
758,SV,192.122316425927
759,SV,185.279207987854
760,SV,185.722612469893
761,SV,189.498496787433
762,SV,189.371961118258
763,SV,183.50571571752
764,SV,190.040512955826
765,SV,182.714970485688
766,SV,189.778156196151
767,SV,185.855508959439
768,SV,188.361475800519
769,SV,186.876307608409
770,SV,187.757060714521
771,SV,185.533656765089
772,SV,190.096283096413
773,SV,191.601617511027
774,SV,187.925452909978
775,SV,184.886655184091
776,SV,184.027966353037
777,SV,186.148592816241
778,SV,184.379675755685
779,SV,188.433929612524
780,SV,185.627491194887
781,SV,186.135267485853
782,SV,188.645232895857
783,SV,186.481186837552
784,SV,187.164026878638
785,SV,187.080865866784
786,SV,186.060889952091
787,SV,188.497521986255
788,SV,190.051443830151
789,SV,189.738478401505
790,SV,192.77179631054
791,SV,185.689845846902
792,SV,185.844709304496
793,SV,184.685283883658
794,SV,190.194357933617
795,SV,184.394972233752
796,SV,191.076169014875
797,SV,190.547666724327
798,SV,184.598419604772
799,SV,186.822054607264
800,SV,188.161644888634
801,SV,188.005542273009
802,SV,190.029268753457
803,SV,186.043091758836
804,SV,194.335726562842
805,SV,192.644462956531
806,SV,189.04883442256
807,SV,192.548937824407
808,SV,187.445038593211
809,SV,184.461109138811
810,SV,185.439655107493
811,SV,186.37840345204
812,SV,187.443527195124
813,SV,189.905141810448
814,SV,186.448565179728
815,SV,187.161575367982
816,SV,187.840300727486
817,SV,188.679868180241
818,SV,189.046730809562
819,SV,191.581197088915
820,SV,187.30616363769
821,SV,186.891799393669
822,SV,186.375943329318
823,SV,185.759604388537
824,SV,189.997614121247
825,SV,181.993568277909
826,SV,188.187595202896
827,SV,184.240387470126
828,SV,188.942708295341
829,SV,185.475417297764
830,SV,184.960228762274
831,SV,188.729474084086
832,SV,185.922255837846
833,SV,188.392008009053
834,SV,188.206889697508
835,SV,190.731678982761
836,SV,189.147251320093
837,SV,189.188095947306
838,SV,189.673793098617
839,SV,183.788781064375
840,SV,188.043768466852
841,SV,191.004845662459
842,SV,187.146012208646
843,SV,189.311128478291
844,SV,189.558309957412
845,SV,189.667100779463
846,SV,185.572173236323
847,SV,188.335585022574
848,SV,184.364954883453
849,SV,188.491295497828
850,SV,188.091960193607
851,SV,185.966173243014
852,SV,189.49857373684
853,SV,189.78038535139
854,SV,190.526091987843
855,SV,184.656627540216
856,SV,185.249737786302
857,SV,185.794073498062
858,SV,185.580568606505
859,SV,189.059576567189
860,SV,186.723319382452
861,SV,191.15283736163
862,SV,186.504870587773
863,SV,190.321144175502
864,SV,186.592829951163
865,SV,189.997604425843
866,SV,188.85531321086
867,SV,187.175504886721
868,SV,187.867974461023
869,SV,186.785085851565
870,SV,191.74233273503
871,SV,187.104163743502
872,SV,189.118116786885
873,SV,188.125873530573
874,SV,187.787301468707
875,SV,187.173664455877
876,SV,187.556106422532
877,SV,186.148312498497
878,SV,187.924642266672
879,SV,189.485894018346
880,SV,185.936971689434
881,SV,186.138701526382
882,SV,183.57121608908
883,SV,187.843730585592
884,SV,184.805441902974
885,SV,186.813244787725
886,SV,187.340579360465
887,SV,186.786957318236
888,SV,189.374355483891
889,SV,183.891110107206
890,SV,186.910756278588
891,SV,189.943840914564
892,SV,189.266522967282
893,SV,188.700094839326
894,SV,186.323799802637
895,SV,188.355521128313
896,SV,187.64709709424
897,SV,187.489482144942
898,SV,189.347356742653
899,SV,184.776903182469
900,SV,186.827098034495
901,SV,188.197543707135
902,SV,187.881557669827
903,SV,185.598009840506
904,SV,190.985935558593
905,SV,190.376978436966
906,SV,187.066000843953
907,SV,189.04568027951
908,SV,185.81846425625
909,SV,190.61301596198
910,SV,183.238591306938
911,SV,184.118702705504
912,SV,187.537557706071
913,SV,185.517186638244
914,SV,185.564533357269
915,SV,188.30836235891
916,SV,191.347385535845
917,SV,187.255481399839
918,SV,187.114825113229
919,SV,189.314089136273
920,SV,190.059328769294
921,SV,185.869579359663
922,SV,189.862264595327
923,SV,183.32148006471
924,SV,187.721595446957
925,SV,182.3144459184
926,SV,191.08234622687
927,SV,186.34709687816
928,SV,188.229981716788
929,SV,185.271260851708
930,SV,185.503555351357
931,SV,187.324514045992
932,SV,186.144656490342
933,SV,185.517707748366
934,SV,186.793392883528
935,SV,188.28356451579
936,SV,186.222628685017
937,SV,184.975606249394
938,SV,187.957659656998
939,SV,188.343203042191
940,SV,186.828332628684
941,SV,185.842232787453
942,SV,185.859822681446
943,SV,183.976561590721
944,SV,183.982294067879
945,SV,183.795278364192
946,SV,183.441745763162
947,SV,192.717383010647
948,SV,184.70429421802
949,SV,187.598833188066
950,SV,188.277710480488
951,SV,187.346830118337
952,SV,192.215397262766
953,SV,184.759315122503
954,SV,187.452448134395
955,SV,185.119569520499
956,SV,187.524095812535
957,SV,186.121905415298
958,SV,185.047851468432
959,SV,188.794193954381
960,SV,186.732507261728
961,SV,185.159791706939
962,SV,192.020495617066
963,SV,187.802304156339
964,SV,183.376014240983
965,SV,187.600330299854
966,SV,185.429858761762
967,SV,185.912584267191
968,SV,186.591302731754
969,SV,190.092089594021
970,SV,187.275506351869
971,SV,187.935224259677
972,SV,190.485345097578
973,SV,185.896911264799
974,SV,189.589847119921
975,SV,184.91327364169
976,SV,185.078663444033
977,SV,183.519118550967
978,SV,188.073242684023
979,SV,188.158443212532
980,SV,189.058494607406
981,SV,190.40514105699
982,SV,188.035913497087
983,SV,189.613435634812
984,SV,189.133362011734
985,SV,186.609402290085
986,SV,185.849164884613
987,SV,189.052370778272
988,SV,186.007592055447
989,SV,182.848063656114
990,SV,191.420261986076
991,SV,185.887020657983
992,SV,188.265836729997
993,SV,188.10667206558
994,SV,188.188262272537
995,SV,187.10964394401
996,SV,182.08285886368
997,SV,185.253172483319
998,SV,184.482326269756
999,SV,189.934153125245
1000,SV,186.778066780549
1001,SV,186.29571638966
1002,SV,185.842080680786
1003,SV,188.282799927084
1004,SV,189.792560875889
1005,SV,185.935729909181
1006,SV,185.717092020753
1007,SV,185.674403412252
1008,SV,185.804109076153
1009,SV,185.764735292989
1010,SV,186.157038554996
1011,SV,189.847001596891
1012,SV,188.833304441103
1013,SV,190.225544530281
1014,SV,188.737301223716
1015,SV,187.306645006916
1016,SV,185.763187159608
1017,SV,187.542218215677
1018,SV,187.746219113021
1019,SV,186.708324341761
1020,SV,186.400057951493
1021,SV,189.144073792292
1022,SV,184.239032553046
1023,SV,187.982096325331
1024,SV,186.835947297777
1025,SV,187.884217798804
1026,SV,184.530419197373
1027,SV,188.146428229832
1028,SV,187.467006957702
1029,SV,188.170080247935
1030,SV,188.32159740883
1031,SV,191.032858775874
1032,SV,186.962131478393
1033,SV,186.795963722274
1034,SV,187.880485053787
1035,SV,189.347608658974
1036,SV,189.860081328841
1037,SV,187.401333201235
1038,SV,188.286408033741
1039,SV,188.72643712862
1040,SV,189.118789309065
1041,SV,185.685740194432
1042,SV,187.717760716821
1043,SV,187.798351222423
1044,SV,187.781687823373
1045,SV,184.907264780543
1046,SV,188.631758035713
1047,SV,191.237115885994
1048,SV,191.983247635066
1049,SV,186.302855826156
1050,SV,188.234770063645
1051,SV,189.275540155006
1052,SV,188.331882982332
1053,SV,186.66311112891
1054,SV,192.690970494357
1055,SV,187.797103001084
1056,SV,187.340796720974
1057,SV,188.886162060702
1058,SV,188.2747257225
1059,SV,188.460576728068
1060,SV,187.89005353951
1061,SV,189.009802965588
1062,SV,185.483764227144
1063,SV,187.457092733104
1064,SV,187.278417395549
1065,SV,188.133896819284
1066,SV,182.675005875727
1067,SV,187.737648151585
1068,SV,179.91031767927
1069,SV,191.169985343579
1070,SV,185.25884072133
1071,SV,187.953563912261
1072,SV,188.748770198466
1073,SV,186.36748574106
1074,SV,189.936640669425
1075,SV,187.253032308634
1076,SV,184.75900765523
1077,SV,184.993259926256
1078,SV,186.480145081789
1079,SV,184.625995754127
1080,SV,188.289000356316
1081,SV,190.203105120047
1082,SV,185.658354567824
1083,SV,184.388032510023
1084,SV,185.162612474565
1085,SV,192.109701210216
1086,SV,189.172431757667
1087,SV,186.385890588271
1088,SV,189.706530475424
1089,SV,187.929967345056
1090,SV,188.994714731918
1091,SV,186.224217080881
1092,SV,190.196367742196
1093,SV,191.98907199457
1094,SV,187.644025066044
1095,SV,182.365725140923
1096,SV,185.892236010125
1097,SV,187.026928058886
1098,SV,188.015932823496
1099,SV,187.645464700424
1100,SV,188.906677199869
1101,SV,186.626038373497
1102,SV,187.260683021437
1103,SV,185.867829564665
1104,SV,190.244622870275
1105,SV,189.712703543436
1106,SV,186.421660936588
1107,SV,184.803784333362
1108,SV,184.916860467574
1109,SV,186.909027135562
1110,SV,184.330247367
1111,SV,187.177918571476
1112,SV,187.90520391956
1113,SV,191.921801582589
1114,SV,188.00701470852
1115,SV,186.652086927619
1116,SV,186.483875320835
1117,SV,192.198855947216
1118,SV,191.143983018609
1119,SV,189.095528952569
1120,SV,184.138782487256
1121,SV,184.524521706485
1122,SV,188.557913567518
1123,SV,187.503981325971
1124,SV,186.17125425258
1125,SV,185.76003225274
1126,SV,186.071174179742
1127,SV,187.87284751561
1128,SV,186.376564445324
1129,SV,190.869499923368
1130,SV,188.755891516748
1131,SV,187.696956243677
1132,SV,187.989925574401
1133,SV,185.439447908143
1134,SV,186.308437097688
1135,SV,188.332926991656
1136,SV,189.070706544276
1137,SV,188.604971289724
1138,SV,187.995986889714
1139,SV,186.804653992923
1140,SV,183.178189702001
1141,SV,188.185885282574
1142,SV,186.111964246359
1143,SV,187.437895032953
1144,SV,191.985123130084
1145,SV,185.798132373639
1146,SV,192.89724598479
1147,SV,188.297389643569
1148,SV,189.942486141367
1149,SV,191.336324187575
1150,SV,185.036474443018
1151,SV,191.062748505656
1152,SV,186.035004669408
1153,SV,185.206478852456
1154,SV,186.380557359108
1155,SV,186.934935806683
1156,SV,185.602796953903
1157,SV,189.966539202536
1158,SV,191.260910183172
1159,SV,184.935838678095
1160,SV,190.612342108206
1161,SV,187.302006495977
1162,SV,184.994866015918
1163,SV,188.935260236842
1164,SV,186.830914165367
1165,SV,192.232088225136
1166,SV,188.128850893758
1167,SV,186.938397730542
1168,SV,185.017732626467
1169,SV,186.873534739812
1170,SV,186.706257527153
1171,SV,186.635181280176
1172,SV,187.486077009529
1173,SV,189.355200531806
1174,SV,186.914732946093
1175,SV,187.078929854518
1176,SV,187.806402727044
1177,SV,185.045437103585
1178,SV,185.328889234367
1179,SV,187.55309877949
1180,SV,188.721694433312
1181,SV,184.195141973308
1182,SV,189.572420449531
1183,SV,186.944818334626
1184,SV,190.062556508071
1185,SV,185.576066056646
1186,SV,189.332665792441
1187,SV,184.039659871371
1188,SV,182.071297811749
1189,SV,187.142136788437
1190,SV,186.80178662185
1191,SV,186.847032566168
1192,SV,189.348601190387
1193,SV,189.167446717902
1194,SV,190.557026239543
1195,SV,184.241927040798
1196,SV,184.820663969604
1197,SV,188.608327393757
1198,SV,184.038821173116
1199,SV,183.485741451553
1200,SV,185.692834179589
1201,SV,190.200819887233
1202,SV,187.36486445035
1203,SV,187.011292387611
1204,SV,184.12550519335
1205,SV,190.574737617758
1206,SV,187.380323998306
1207,SV,189.409978357627
1208,SV,187.094871148604
1209,SV,187.233440125514
1210,SV,188.096285931822
1211,SV,188.073399027193
1212,SV,184.289597155232
1213,SV,191.024238466896
1214,SV,187.591626388081
1215,SV,186.910792727121
1216,SV,185.959338429809
1217,SV,183.23291355998
1218,SV,189.523047957325
1219,SV,184.997460501192
1220,SV,188.768963509129
1221,SV,187.951934695374
1222,SV,187.254843858708
1223,SV,187.01785446485
1224,SV,189.387871905955
1225,SV,189.796838462588
1226,SV,186.280128861897
1227,SV,190.681790975689
1228,SV,187.524972261817
1229,SV,187.409478732387
1230,SV,190.780509699655
1231,SV,189.335883968941
1232,SV,185.639057900121
1233,SV,189.485451017379
1234,SV,187.403055132577
1235,SV,182.807324440919
1236,SV,184.589097283313
1237,SV,183.965880747936
1238,SV,187.310311465245
1239,SV,185.345156582319
1240,SV,188.025186900779
1241,SV,183.327033292131
1242,SV,188.675966777799
1243,SV,183.013220623362
1244,SV,190.418347433522
1245,SV,188.661545010525
1246,SV,186.138385285501
1247,SV,188.446964719649
1248,SV,185.959548717435
1249,SV,185.673591610731
1250,SV,185.314671672096
1251,SV,185.861383356656
1252,SV,189.524062030903
1253,SV,187.28914533071
1254,SV,187.42369360227
1255,SV,186.595782157638
1256,SV,187.967453246476
1257,SV,189.122941018412
1258,SV,185.916673676874
1259,SV,189.646335084762
1260,SV,185.834257854919
1261,SV,188.826887637362
1262,SV,186.667718598272
1263,SV,186.36197714338
1264,SV,188.559668401056
1265,SV,185.429583018502
1266,SV,186.335295294824
1267,SV,188.571553967501
1268,SV,187.852135241729
1269,SV,187.024516366922
1270,SV,192.897251137026
1271,SV,187.723749857519
1272,SV,190.413894398296
1273,SV,185.426785087187
1274,SV,185.096371673253
1275,SV,184.115539128105
1276,SV,185.336557287182
1277,SV,182.91108577726
1278,SV,185.625990578229
1279,SV,188.889559991609
1280,SV,191.295552599414
1281,SV,185.325612774506
1282,SV,187.289984610152
1283,SV,189.570061531486
1284,SV,186.499081652585
1285,SV,187.697310853416
1286,SV,185.843247898847
1287,SV,187.877278653978
1288,SV,186.49261739635
1289,SV,184.67615655404
1290,SV,191.908313341752
1291,SV,189.449208720909
1292,SV,186.685180336008
1293,SV,187.744608078552
1294,SV,186.925455242205
1295,SV,185.466824449008
1296,SV,187.414742392297
1297,SV,188.343954224511
1298,SV,185.530516548883
1299,SV,186.783601377042
1300,SV,187.446641300898
1301,SV,187.591705874748
1302,SV,184.165662807871
1303,SV,187.862928448528
1304,SV,187.934865646937
1305,SV,187.269801526811
1306,SV,188.628439041886
1307,SV,186.608108598011
1308,SV,186.736855855424
1309,SV,190.934254586735
1310,SV,189.470804430083
1311,SV,186.01475205803
1312,SV,184.866666529213
1313,SV,188.549438477669
1314,SV,187.136387471602
1315,SV,186.286391261298
1316,SV,186.360533200299
1317,SV,188.02771368285
1318,SV,189.317228858548
1319,SV,184.762870795901
1320,SV,185.91986982614
1321,SV,187.115222039917
1322,SV,191.09714782602
1323,SV,185.724076954538
1324,SV,188.327362149022
1325,SV,186.696846495383
1326,SV,184.494327024172
1327,SV,183.413486104718
1328,SV,186.952738252016
1329,SV,187.629695030798
1330,SV,188.275540239961
1331,SV,187.263438205215
1332,SV,186.907446588459
1333,SV,184.957941862769
1334,SV,190.298061181772
1335,SV,187.206586267192
1336,SV,187.934527547708
1337,SV,188.068400280496
1338,SV,185.484024445197
1339,SV,188.915630978855
1340,SV,188.857661126474
1341,SV,186.799470382781
1342,SV,183.221955137499
1343,SV,183.862957353175
1344,SV,185.88283886744
1345,SV,187.386921709792
1346,SV,189.047981646741
1347,SV,186.775665869112
1348,SV,189.910881672505
1349,SV,186.736907351934
1350,SV,190.383404907626
1351,SV,192.764221186902
1352,SV,185.918290646317
1353,SV,183.605580449659
1354,SV,188.685325182822
1355,SV,188.92273598452
1356,SV,186.310639382361
1357,SV,188.604092059259
1358,SV,190.821228017211
1359,SV,187.517718068203
1360,SV,186.334213371566
1361,SV,185.592491769124
1362,SV,187.159142128516
1363,SV,188.491228174957
1364,SV,187.581584603594
1365,SV,190.466676690361
1366,SV,186.705330703003
1367,SV,191.223789114724
1368,SV,186.883742483543
1369,SV,188.534124504044
1370,SV,188.043383794475
1371,SV,185.678335658149
1372,SV,189.912019164191
1373,SV,185.355660847111
1374,SV,186.234665153328
1375,SV,186.648579594713
1376,SV,184.541330455326
1377,SV,184.748929166212
1378,SV,187.753123740089
1379,SV,187.565955283135
1380,SV,187.3440295487
1381,SV,188.803698717597
1382,SV,184.022175675928
1383,SV,190.657372038828
1384,SV,184.982810969922
1385,SV,186.89409019474
1386,SV,188.209786764957
1387,SV,187.089459001428
1388,SV,188.491885462998
1389,SV,190.063298425343
1390,SV,190.196910974339
1391,SV,183.400112807915
1392,SV,190.855809942335
1393,SV,187.197949306714
1394,SV,190.206972311697
1395,SV,188.256860627097
1396,SV,186.441341946064
1397,SV,183.716423359139
1398,SV,184.342499478461
1399,SV,184.72914762504
1400,SV,190.570595842541
1401,SV,187.998892179322
1402,SV,188.810523695374
1403,SV,188.405319941498
1404,SV,189.789092550091
1405,SV,186.137008442726
1406,SV,189.473163235148
1407,SV,187.475011343102
1408,SV,185.978703678138
1409,SV,184.818033290894
1410,SV,187.814451959986
1411,SV,186.629015484583
1412,SV,188.555122697163
1413,SV,191.153336320185
1414,SV,190.551144137963
1415,SV,188.378393674498
1416,SV,190.21533771376
1417,SV,185.052936320198
1418,SV,184.950696037136
1419,SV,187.826780563789
1420,SV,184.144979855991
1421,SV,184.390271075726
1422,SV,185.540548488325
1423,SV,187.057460708541
1424,SV,189.540864540579
1425,SV,191.600495537187
1426,SV,190.325221139871
1427,SV,183.890565907302
1428,SV,187.076977696214
1429,SV,188.746930943664
1430,SV,186.289627893145
1431,SV,186.340691319102
1432,SV,187.646335846056
1433,SV,189.651731982195
1434,SV,183.458311561985
1435,SV,189.155472787149
1436,SV,185.631229613102
1437,SV,182.762774804868
1438,SV,185.999857987972
1439,SV,186.815436619112
1440,SV,188.180814231722
1441,SV,188.016929734111
1442,SV,187.799822728706
1443,SV,187.523236133044
1444,SV,183.143557014054
1445,SV,192.620266201707
1446,SV,187.354068286428
1447,SV,184.340646192202
1448,SV,190.169729132263
1449,SV,183.435183392614
1450,SV,182.871071258343
1451,SV,191.183757810437
1452,SV,194.112416563802
1453,SV,190.157265523886
1454,SV,185.07609097613
1455,SV,185.326411134487
1456,SV,187.216038509365
1457,SV,188.881082215214
1458,SV,191.258445242562
1459,SV,186.306716044893
1460,SV,186.497030647099
1461,SV,187.952927543132
1462,SV,188.845287351703
1463,SV,190.333676594346
1464,SV,186.079571894708
1465,SV,187.472897926399
1466,SV,192.881465526951
1467,SV,186.645481433986
1468,SV,186.322682071941
1469,SV,187.647640683716
1470,SV,190.97365507179
1471,SV,187.62413434241
1472,SV,188.595915716435
1473,SV,183.354915008709
1474,SV,184.349717547932
1475,SV,187.038112475898
1476,SV,184.797118777904
1477,SV,181.823879656184
1478,SV,190.017539223685
1479,SV,187.788153081454
1480,SV,185.529577948209
1481,SV,187.055572970982
1482,SV,186.628052065626
1483,SV,186.635660913192
1484,SV,185.100865235086
1485,SV,188.313553452438
1486,SV,189.013958272241
1487,SV,187.960150475077
1488,SV,187.657446838252
1489,SV,186.743791451674
1490,SV,189.185391970588
1491,SV,186.47538853717
1492,SV,186.720025728274
1493,SV,188.504858193782
