runid,variable,value
658,SV,182.328060799531
659,SV,189.667973405562
660,SV,192.905237572525
661,SV,189.04095327439
662,SV,188.569747675487
663,SV,183.772569179916
664,SV,188.0487790606
665,SV,185.737130567336
666,SV,186.969923053795
667,SV,182.371883402615
668,SV,190.788478305144
669,SV,187.6060876037
670,SV,191.935202243543
671,SV,191.748068910823
672,SV,188.581561776215
673,SV,188.218900378397
674,SV,188.03413153807
675,SV,193.447731863877
676,SV,185.460498712323
677,SV,184.131982047952
678,SV,182.545609395267
679,SV,186.591205149605
680,SV,189.105496949512
681,SV,184.137827221723
682,SV,191.540400716564
683,SV,188.00950893782
684,SV,187.733093601875
685,SV,189.177669494228
686,SV,186.702301395485
687,SV,189.413176582805
688,SV,190.079533358418
689,SV,191.107471846355
690,SV,185.724543190183
691,SV,187.860251125365
692,SV,184.602797943025
693,SV,186.799471986546
694,SV,184.885818410161
695,SV,185.659138950591
696,SV,188.032788511654
697,SV,192.668575970924
698,SV,191.083099021885
699,SV,184.685641332099
700,SV,187.481499832128
701,SV,187.33933874939
702,SV,190.840196927912
703,SV,185.882301477175
704,SV,190.113341444142
705,SV,188.908064613464
706,SV,183.092069272458
707,SV,186.816196168043
708,SV,187.499442718397
709,SV,184.955250208481
710,SV,186.993865026572
711,SV,185.552091335422
712,SV,186.688424605422
713,SV,185.888439527727
714,SV,185.814192544065
715,SV,190.937924746758
716,SV,189.675916581714
717,SV,188.604550678058
718,SV,194.183452848913
719,SV,185.54453258259
720,SV,190.723059340208
721,SV,186.244339197725
722,SV,187.197972983339
723,SV,190.230399407928
724,SV,189.963119876464
725,SV,185.068041738045
726,SV,185.998143239176
727,SV,187.027209743313
728,SV,187.289352370093
729,SV,188.329986437637
730,SV,189.934169754506
731,SV,190.515193295361
732,SV,186.532742569961
733,SV,183.531563765764
734,SV,190.482311885382
735,SV,186.711435051116
736,SV,188.809565066599
737,SV,191.794829551436
738,SV,187.216917815166
739,SV,189.623513692454
740,SV,185.275695654009
741,SV,187.663987316591
742,SV,187.181646875684
743,SV,191.065157318219
744,SV,183.569275401864
745,SV,186.529764654073
746,SV,187.840340041618
747,SV,191.127464746992
748,SV,187.782170030507
749,SV,191.621461808519
750,SV,187.246434939952
751,SV,188.276007574051
752,SV,189.951571739737
753,SV,187.706577748694
754,SV,188.159171590003
755,SV,185.806167467468
756,SV,187.576576151907
757,SV,190.49079810299
758,SV,187.758228640366
759,SV,186.950542136114
760,SV,184.563948953797
761,SV,187.891827351148
762,SV,186.234362814869
763,SV,188.674431788863
764,SV,189.655179295692
765,SV,185.897921329858
766,SV,185.111682819909
767,SV,185.501838043534
768,SV,194.75737533406
769,SV,184.572644881263
770,SV,191.014458291655
771,SV,188.2415109505
772,SV,188.678355540988
773,SV,188.652573102357
774,SV,188.642126310727
775,SV,183.490848327994
776,SV,189.166119684603
777,SV,187.82033551605
778,SV,187.787014099326
779,SV,189.166738088138
780,SV,184.985986580875
781,SV,186.075776975612
782,SV,189.279239149758
783,SV,189.012202200008
784,SV,190.330858165164
785,SV,190.506458412131
786,SV,190.733615582037
787,SV,185.731073802159
788,SV,189.018841828698
789,SV,186.41442876232
790,SV,187.118178801108
791,SV,185.956222008165
792,SV,184.533301193059
793,SV,187.406395574227
794,SV,187.744280880499
795,SV,184.656524526987
796,SV,190.099811824233
797,SV,187.397586131675
798,SV,188.43716238696
799,SV,191.626374171795
800,SV,188.928718151196
801,SV,188.017120161554
802,SV,185.133069104603
803,SV,188.381512255
804,SV,189.041564983626
805,SV,188.256163480777
806,SV,189.850867294847
807,SV,185.502190989489
808,SV,187.868700647786
809,SV,187.280386087158
810,SV,188.507030863959
811,SV,187.327634437271
812,SV,184.250841357354
813,SV,188.853928944881
814,SV,186.492441865835
815,SV,189.987106711561
816,SV,187.395630013409
817,SV,187.174001824802
818,SV,186.549481323303
819,SV,187.822249892154
820,SV,192.657331834818
821,SV,192.57124866178
822,SV,186.18620477871
823,SV,184.341388265123
824,SV,184.452014235848
825,SV,187.248757097749
826,SV,188.66899651273
827,SV,183.069149026714
828,SV,182.797684390277
829,SV,184.811200041141
830,SV,190.250041918082
831,SV,187.782635924712
832,SV,187.31967948065
833,SV,187.544255973684
834,SV,187.451801460845
835,SV,188.124858901518
836,SV,189.640904677196
837,SV,188.723244749421
838,SV,187.998319380496
839,SV,187.387435653191
840,SV,190.569234600775
841,SV,185.472994229373
842,SV,186.114462538805
843,SV,186.447120199152
844,SV,189.883457290184
845,SV,186.411894246423
846,SV,189.633683715903
847,SV,187.889228047549
848,SV,190.3614955254
849,SV,188.451207439711
850,SV,186.15116891094
851,SV,185.296075208891
852,SV,188.515591151246
853,SV,186.759439034621
854,SV,184.897940588411
855,SV,185.597584223426
856,SV,184.64621371128
857,SV,187.750012468977
858,SV,183.226263195186
859,SV,186.296238437584
860,SV,190.942373612645
861,SV,189.570048105584
862,SV,183.625605207599
863,SV,188.637328778637
864,SV,186.613416494514
865,SV,188.380694489416
866,SV,188.755290877003
867,SV,186.839912859723
868,SV,187.779533395992
869,SV,186.607325568039
870,SV,188.112897295038
871,SV,188.436027971203
872,SV,186.809072135714
873,SV,182.751931410011
874,SV,189.430048601614
875,SV,181.616915270884
876,SV,187.838876300724
877,SV,183.540790459429
878,SV,185.574927061104
879,SV,185.746729127287
880,SV,188.870147528867
881,SV,188.644298871526
882,SV,190.448791429365
883,SV,190.354840380748
884,SV,188.23602073346
885,SV,187.275155117301
886,SV,187.061788710452
887,SV,186.697010648728
888,SV,192.804645085881
889,SV,189.471921275804
890,SV,185.065206135053
891,SV,187.692024843628
892,SV,186.910339052924
893,SV,187.862533241919
894,SV,189.863348027747
895,SV,185.165991737306
896,SV,188.662329584554
897,SV,186.683417140371
898,SV,189.660620296385
899,SV,187.44632297743
900,SV,188.128163931753
901,SV,185.569962849214
902,SV,192.922877425017
903,SV,189.299290800331
904,SV,189.295647036771
905,SV,187.526554461373
906,SV,184.695775276706
907,SV,184.419105072979
908,SV,186.872785089032
909,SV,189.017123676872
910,SV,190.370307844877
911,SV,185.363155250829
912,SV,185.682634838079
913,SV,183.727681309637
914,SV,186.489829407533
915,SV,189.909077984002
916,SV,186.121061978866
917,SV,186.681975910032
918,SV,190.136475949266
919,SV,188.245083621139
920,SV,188.852673103627
921,SV,193.968506593979
922,SV,183.776650429711
923,SV,191.39093701069
924,SV,193.305920316242
925,SV,188.355542255136
926,SV,187.257734436537
927,SV,187.919273929918
928,SV,187.179083819356
929,SV,187.030653921799
930,SV,185.792776584528
931,SV,188.528447708691
932,SV,188.880219864715
933,SV,188.054451917602
934,SV,191.974983385909
935,SV,189.896228510771
936,SV,185.265776459023
937,SV,182.473440334034
938,SV,185.864975202541
939,SV,188.278769722559
940,SV,190.266345502237
941,SV,192.88082049944
942,SV,185.569004060177
943,SV,188.115034301286
944,SV,186.606585202467
945,SV,185.960398575002
946,SV,190.135530410917
947,SV,186.027756650926
948,SV,187.59203208233
949,SV,188.287318768627
950,SV,184.770183908053
951,SV,191.852305158221
952,SV,189.146168701248
953,SV,189.090467009352
954,SV,188.42870555803
955,SV,185.747024690447
956,SV,190.948864261814
957,SV,186.84465458774
958,SV,186.199133680537
959,SV,186.363065160474
960,SV,187.780057592193
961,SV,189.557372575442
962,SV,186.099515474674
963,SV,189.414567287425
964,SV,186.316654827566
965,SV,187.817286904485
966,SV,188.562171468117
967,SV,191.1431185881
968,SV,188.20158194589
969,SV,191.49064073901
970,SV,187.98015723785
971,SV,191.561462568253
972,SV,187.699553387526
973,SV,186.784281057887
974,SV,188.295408634484
975,SV,191.306745898982
976,SV,190.8050368471
977,SV,188.134882188848
978,SV,185.712912596479
979,SV,186.465693021263
980,SV,193.243207019638
981,SV,188.323375047733
982,SV,186.895292791389
983,SV,187.023218795008
984,SV,185.434110451902
985,SV,188.318881536952
986,SV,187.19039465143
987,SV,186.873779177598
988,SV,188.285104607833
989,SV,186.163248237369
990,SV,187.949568657508
991,SV,192.082370581841
992,SV,188.361648151852
993,SV,193.110323825736
994,SV,189.79866075387
995,SV,188.587885108478
996,SV,185.230560274223
997,SV,184.463635234686
998,SV,185.326968980079
999,SV,186.556814233031
1000,SV,188.755923850269
1001,SV,183.732978173988
1002,SV,182.324509678908
1003,SV,185.179505291188
1004,SV,187.523332801957
1005,SV,188.430182551501
1006,SV,192.110806904906
1007,SV,190.12341640644
1008,SV,188.79249975905
1009,SV,183.638349659639
1010,SV,183.580737492787
1011,SV,187.04777570455
1012,SV,187.428653011394
1013,SV,190.172756039648
1014,SV,188.075277253816
1015,SV,187.584971861107
1016,SV,190.687519119424
1017,SV,187.300835828396
1018,SV,188.94992271637
1019,SV,190.008853899081
1020,SV,184.88600425592
1021,SV,188.001957032483
1022,SV,189.143924214858
1023,SV,188.230152667007
1024,SV,190.269425420259
1025,SV,188.022534560805
1026,SV,186.796416167305
1027,SV,192.613238814507
1028,SV,187.98810819952
1029,SV,184.781690839736
1030,SV,187.252214313954
1031,SV,189.080582466299
1032,SV,187.540745772903
1033,SV,189.703889086816
1034,SV,185.53519062735
1035,SV,186.411272293624
1036,SV,185.635796874236
1037,SV,186.129473143604
1038,SV,187.162708408453
1039,SV,186.055090774221
1040,SV,190.20852463589
1041,SV,190.348879618467
1042,SV,188.970886234679
1043,SV,189.128695692068
1044,SV,183.09125342278
1045,SV,189.395536306222
1046,SV,189.852059451834
1047,SV,186.059883034862
1048,SV,186.107323280582
1049,SV,186.888260811491
1050,SV,187.583593648097
1051,SV,189.860596545285
1052,SV,188.658299882383
1053,SV,188.444869006441
1054,SV,190.440650341199
1055,SV,190.230386233336
1056,SV,188.40751468581
1057,SV,194.651592130675
1058,SV,185.164371484371
1059,SV,189.448632647704
1060,SV,188.051877479695
1061,SV,186.261312334406
1062,SV,189.218384157973
1063,SV,188.175059310379
1064,SV,188.424891105718
1065,SV,185.760072353205
1066,SV,186.61317206627
1067,SV,185.49384301425
1068,SV,188.822261094374
1069,SV,187.946987149965
1070,SV,187.921303792803
1071,SV,184.439061071142
1072,SV,184.661107439442
1073,SV,186.163994430825
1074,SV,188.930667131484
1075,SV,185.169118621335
1076,SV,186.452140357906
1077,SV,187.621464163859
1078,SV,185.06702257864
1079,SV,189.267733751554
1080,SV,187.900783249641
1081,SV,185.897163506674
1082,SV,185.51525083897
1083,SV,189.201324101578
1084,SV,189.363404992292
1085,SV,189.118470489915
1086,SV,186.346561413497
1087,SV,189.11537845814
1088,SV,187.829986346141
1089,SV,188.245822285308
1090,SV,190.372508080915
1091,SV,184.004420293706
1092,SV,186.494940951079
1093,SV,184.52308172643
1094,SV,187.758272379407
1095,SV,188.640994754062
1096,SV,187.482575637452
1097,SV,192.355360879622
1098,SV,186.115640469397
1099,SV,187.017299128958
1100,SV,186.981474578837
1101,SV,190.354830262675
1102,SV,185.225508196265
1103,SV,187.996331060339
1104,SV,184.550777215061
1105,SV,186.368328083913
1106,SV,189.523909007434
1107,SV,188.235749744028
1108,SV,184.888907159652
1109,SV,189.334986390608
1110,SV,186.871494182055
1111,SV,186.165538500747
1112,SV,187.185468789937
1113,SV,186.661717991731
1114,SV,185.023137629036
1115,SV,189.033344930318
1116,SV,191.089664977438
1117,SV,188.475228243765
1118,SV,189.546680955998
1119,SV,189.633684757639
1120,SV,186.458154297736
1121,SV,185.092861565334
1122,SV,186.978354652267
1123,SV,191.359222241197
1124,SV,188.503335915683
1125,SV,184.982215512272
1126,SV,188.61106335833
1127,SV,188.98030013543
1128,SV,185.837087558195
1129,SV,188.413356870915
1130,SV,193.056840301704
1131,SV,186.308087280509
1132,SV,183.061461950422
1133,SV,188.729764157271
1134,SV,188.68737610432
1135,SV,189.540714211761
1136,SV,188.225616187038
1137,SV,188.780520645067
1138,SV,189.972954808325
1139,SV,189.635379202213
1140,SV,186.869739151995
1141,SV,186.314334690326
1142,SV,186.096412552575
1143,SV,185.61601269466
1144,SV,186.971317957761
1145,SV,184.815196830614
1146,SV,187.572535665285
1147,SV,185.70685801249
1148,SV,189.644017617705
1149,SV,186.089550368901
1150,SV,186.078922058782
1151,SV,187.317607841871
1152,SV,188.924315173394
1153,SV,189.667531335069
1154,SV,186.461495842913
1155,SV,188.915672450494
1156,SV,180.786704203805
1157,SV,190.681921066955
1158,SV,184.212693861327
1159,SV,188.145728093409
1160,SV,188.52368687619
1161,SV,188.062848470225
1162,SV,187.212856765356
1163,SV,188.39645351227
1164,SV,185.652421984477
1165,SV,186.710179830558
1166,SV,191.42923777147
1167,SV,187.185632647395
1168,SV,186.11539314136
1169,SV,188.109245339547
1170,SV,186.423406980957
1171,SV,186.834853071656
1172,SV,190.962927041899
1173,SV,185.842731139044
1174,SV,195.089158941452
1175,SV,185.07911522732
1176,SV,186.514540512859
1177,SV,183.603665923847
1178,SV,187.971564437178
1179,SV,186.815653152074
1180,SV,187.296538027885
1181,SV,189.484898398236
1182,SV,186.266437462154
1183,SV,185.41085209856
1184,SV,188.316203719927
1185,SV,188.244906257367
1186,SV,191.890678298753
1187,SV,189.175820631724
1188,SV,185.345705371823
1189,SV,187.153268270091
1190,SV,185.4461835003
1191,SV,189.366876155854
1192,SV,189.843143259157
1193,SV,187.702782092389
1194,SV,181.512672232256
1195,SV,187.424756364844
1196,SV,185.160914559051
1197,SV,188.773089717019
1198,SV,193.650183660721
1199,SV,185.072668333453
1200,SV,189.283883929728
1201,SV,188.527075600777
1202,SV,187.38778777903
1203,SV,187.80949672729
1204,SV,188.761755171237
1205,SV,190.404269894947
1206,SV,186.976397158931
1207,SV,185.448465338518
1208,SV,190.047228669336
1209,SV,187.763326999746
1210,SV,184.915387368498
1211,SV,184.62970599088
1212,SV,188.738304505556
1213,SV,185.99086737021
1214,SV,189.097885391413
1215,SV,189.735828253774
1216,SV,186.287273044229
1217,SV,185.455905405281
1218,SV,187.610365008887
1219,SV,188.594289589481
1220,SV,188.908067915817
1221,SV,188.615961033054
1222,SV,189.423166730545
1223,SV,188.748359255686
1224,SV,188.062004473956
1225,SV,188.236073207441
1226,SV,189.914758201036
1227,SV,190.07612587264
1228,SV,190.241660731856
1229,SV,186.003364874317
1230,SV,188.426757388242
1231,SV,190.213988522745
1232,SV,189.575043847076
1233,SV,189.569577948376
1234,SV,185.064665890596
1235,SV,191.124542589607
1236,SV,190.307358122779
1237,SV,188.967732719112
1238,SV,186.919469940842
1239,SV,185.999922497975
1240,SV,186.970444753015
1241,SV,190.09949100868
1242,SV,187.066665981364
1243,SV,185.275586211397
1244,SV,186.239249668643
1245,SV,186.627691796533
1246,SV,187.334405663331
1247,SV,187.370432174054
1248,SV,188.912353121275
1249,SV,184.830586369029
1250,SV,188.5621954277
1251,SV,185.744643574757
1252,SV,189.219402670138
1253,SV,185.694278133965
1254,SV,190.174471972134
1255,SV,188.528483160454
1256,SV,191.792682186885
1257,SV,187.741896341379
1258,SV,188.682289792993
1259,SV,191.412006260148
1260,SV,188.442550791733
1261,SV,187.094063634893
1262,SV,188.779444674913
1263,SV,189.136638563303
1264,SV,184.875820693812
1265,SV,185.497128244295
1266,SV,184.625573749479
1267,SV,186.110510868883
1268,SV,185.127582199769
1269,SV,194.429612977058
1270,SV,184.460636815155
1271,SV,190.56522320535
1272,SV,188.392643221695
1273,SV,187.587977305805
1274,SV,188.042993410836
1275,SV,185.846935864127
1276,SV,187.610603626909
1277,SV,185.340357180411
1278,SV,188.118758320273
1279,SV,194.994272644585
1280,SV,187.285671359694
1281,SV,187.682296374049
1282,SV,186.188435764626
1283,SV,186.945513516738
1284,SV,186.4515909649
1285,SV,187.519522967694
1286,SV,186.570943963476
1287,SV,188.926356569854
1288,SV,187.442218695328
1289,SV,186.215291688911
1290,SV,187.67717153679
1291,SV,189.211657186107
1292,SV,186.996167929015
1293,SV,192.28797532456
1294,SV,186.498218599398
1295,SV,185.128308011711
1296,SV,184.384103696177
1297,SV,187.156459678842
1298,SV,189.477424093045
1299,SV,188.478487475763
1300,SV,189.359440291362
1301,SV,188.383097980351
1302,SV,189.209203585114
1303,SV,186.827525071755
1304,SV,188.84511118371
1305,SV,186.998065907354
1306,SV,189.056480747087
1307,SV,186.609192924768
1308,SV,186.389499372504
1309,SV,183.37806161702
1310,SV,186.574754172152
1311,SV,192.239513725091
1312,SV,184.362583787892
1313,SV,192.697252273441
1314,SV,187.384298673045
1315,SV,190.695541806465
1316,SV,187.039883687086
1317,SV,185.903248533665
1318,SV,187.048952587334
1319,SV,189.355673458963
1320,SV,190.533471396179
1321,SV,190.549828493831
1322,SV,190.743205111246
1323,SV,187.235731797898
1324,SV,185.371565148347
1325,SV,183.403656230447
1326,SV,188.694218398201
1327,SV,191.583912520273
1328,SV,187.61674809896
1329,SV,183.532433448203
1330,SV,188.67764062187
1331,SV,189.310339231433
1332,SV,189.079267544877
1333,SV,189.136941495143
1334,SV,186.559866859474
1335,SV,186.750913579368
1336,SV,187.018063910838
1337,SV,189.753255942788
1338,SV,186.009531971645
1339,SV,189.670394629095
1340,SV,186.369472560688
1341,SV,189.025502689157
1342,SV,192.961569538558
1343,SV,188.299616341094
1344,SV,187.978727846753
1345,SV,190.190986605931
1346,SV,188.31849972776
1347,SV,184.816427643258
1348,SV,184.541794943871
1349,SV,194.735136653234
1350,SV,186.616181408504
1351,SV,186.826073827199
1352,SV,187.681099311662
1353,SV,184.577486251073
1354,SV,186.63430242982
1355,SV,187.683234299315
1356,SV,191.066140726298
1357,SV,186.172588052881
1358,SV,185.587554679419
1359,SV,185.341963901039
1360,SV,188.072569832196
1361,SV,184.372298733744
1362,SV,186.626558749926
1363,SV,184.567654235784
1364,SV,189.976958496182
1365,SV,187.74855541727
1366,SV,190.100408679072
1367,SV,186.635658877754
1368,SV,188.656432746322
1369,SV,190.232588350138
1370,SV,187.46749878011
1371,SV,188.425567846319
1372,SV,189.091262055361
1373,SV,184.249167849133
1374,SV,188.47032614135
1375,SV,188.173701400088
1376,SV,187.145583281982
1377,SV,189.709246998452
1378,SV,185.753994998663
1379,SV,185.383200321071
1380,SV,187.09844024824
1381,SV,190.113459653187
1382,SV,186.812613690738
1383,SV,187.001768461481
1384,SV,189.213971168831
1385,SV,186.219660093078
1386,SV,186.631193025482
1387,SV,187.116911328456
1388,SV,189.510986992392
1389,SV,185.929191988593
1390,SV,188.04688309026
1391,SV,189.592694288363
1392,SV,191.482404841777
1393,SV,184.227211428801
1394,SV,184.094710677439
1395,SV,187.39568169208
1396,SV,183.185829965124
1397,SV,184.728969580998
1398,SV,186.110032122527
1399,SV,189.376191547997
1400,SV,189.162350911574
1401,SV,185.125501816069
1402,SV,184.373833311571
1403,SV,186.167842392014
1404,SV,184.708595995687
1405,SV,188.53197573484
1406,SV,186.093336750141
1407,SV,186.890083218668
1408,SV,183.062926918193
1409,SV,187.655308552505
1410,SV,186.685529447877
1411,SV,187.191050828296
1412,SV,192.911205802001
1413,SV,183.849458401414
1414,SV,187.43099105449
1415,SV,188.489057392728
1416,SV,189.308255846246
1417,SV,187.111049303707
1418,SV,187.981241871197
1419,SV,186.80530542631
1420,SV,186.393837491325
1421,SV,185.353528995217
1422,SV,185.873277910139
1423,SV,189.600629961934
1424,SV,184.796142799409
1425,SV,186.914204987559
1426,SV,189.200488840132
1427,SV,186.187220260288
1428,SV,186.08080903205
1429,SV,189.30615752695
1430,SV,189.584844356608
1431,SV,187.515414345366
1432,SV,189.954906539784
1433,SV,183.040090731119
1434,SV,189.114975722773
1435,SV,187.636505427131
1436,SV,189.238118055527
1437,SV,187.695339097595
1438,SV,188.48116405094
1439,SV,186.400385767595
1440,SV,190.533419100824
1441,SV,185.502988962776
1442,SV,189.19927847229
1443,SV,186.500743778224
1444,SV,185.378129066951
1445,SV,190.250446472008
1446,SV,192.238325238632
1447,SV,187.466582451708
1448,SV,188.106316599647
1449,SV,192.682506962445
1450,SV,189.296124172439
1451,SV,185.236762472097
1452,SV,187.904828933659
1453,SV,187.563669412874
1454,SV,186.31443511416
1455,SV,188.978361608294
1456,SV,190.668440943622
1457,SV,184.222077993114
1458,SV,186.115022644128
1459,SV,184.532952968601
1460,SV,190.275964861763
1461,SV,189.483203533333
1462,SV,190.759170316742
1463,SV,189.550831797819
1464,SV,188.162453291814
1465,SV,188.802328214704
1466,SV,192.273136196141
1467,SV,183.096612764124
1468,SV,189.309822969479
1469,SV,187.680075605272
1470,SV,185.263225511467
1471,SV,187.951002918396
1472,SV,189.686672856717
1473,SV,185.329714439985
1474,SV,187.549179316815
1475,SV,188.403903191994
1476,SV,184.997701980367
1477,SV,184.858085133403
1478,SV,189.794729244017
1479,SV,188.19718955373
1480,SV,185.015532454719
1481,SV,183.717297017752
1482,SV,190.265059463922
1483,SV,190.828973372628
1484,SV,185.483132298752
1485,SV,187.859043138347
1486,SV,187.900069499908
1487,SV,187.201369501629
1488,SV,191.1964772872
1489,SV,188.082114512517
1490,SV,185.754809864655
1491,SV,186.85687274855
1492,SV,188.238490281847
1493,SV,185.738764923101
1494,SV,185.348465185566
1495,SV,185.662511972605
1496,SV,186.044668585314
1497,SV,186.973543528877
1498,SV,188.274638510458
1499,SV,189.825908280796
1500,SV,188.481569231707
1501,SV,188.122436711677
1502,SV,189.918043049921
1503,SV,187.117791524333
1504,SV,189.279103267263
1505,SV,186.154917362432
1506,SV,188.77446227725
1507,SV,185.531603873642
1508,SV,187.859649353355
1509,SV,187.414870495189
1510,SV,188.664064418756
1511,SV,185.027572626138
1512,SV,192.041555049512
1513,SV,187.429482666036
1514,SV,189.082612306854
1515,SV,185.085743697266
1516,SV,185.983283338892
1517,SV,185.659564474552
1518,SV,185.132169085786
1519,SV,190.696382759153
1520,SV,186.135808573558
1521,SV,186.304507913493
1522,SV,186.842778184484
1523,SV,187.778748018045
1524,SV,188.434798578807
1525,SV,191.295977482638
1526,SV,185.602742019437
1527,SV,189.500283191413
1528,SV,188.847423525308
1529,SV,187.125696645543
1530,SV,185.809453445425
1531,SV,183.81540438265
1532,SV,188.831530660871
1533,SV,190.301574746042
1534,SV,188.438491100979
1535,SV,188.686740714358
1536,SV,187.714862630675
1537,SV,190.703841578757
1538,SV,186.163119645502
1539,SV,183.978427885155
1540,SV,186.508267663958
1541,SV,188.719811267897
1542,SV,184.050861899054
1543,SV,185.12214259017
1544,SV,191.578709506118
1545,SV,190.164591517386
1546,SV,188.353481820821
1547,SV,187.988437172187
1548,SV,186.074046477117
1549,SV,187.876801092176
1550,SV,189.726098016492
1551,SV,187.333703557355
1552,SV,188.082486192923
1553,SV,187.531008373331
1554,SV,190.058265697211
1555,SV,187.362532569425
1556,SV,186.164556614509
1557,SV,187.832801864237
1558,SV,190.792910446679
1559,SV,185.178547119163
1560,SV,187.730055770334
1561,SV,189.383591612471
1562,SV,188.807388178638
1563,SV,187.134457811096
1564,SV,187.7414932165
1565,SV,186.604875873504
1566,SV,187.188940809951
1567,SV,186.616135439744
1568,SV,187.573446103319
1569,SV,186.269165002307
1570,SV,185.470786271561
1571,SV,186.597310585443
1572,SV,187.915724691923
1573,SV,185.729277918161
1574,SV,191.413204609121
1575,SV,187.674445968426
1576,SV,184.114369684811
1577,SV,187.603497892929
1578,SV,185.407838702698
1579,SV,188.466136518741
1580,SV,182.252063906575
1581,SV,185.395219390612
1582,SV,186.511970338665
1583,SV,187.843593031332
1584,SV,188.639867735935
1585,SV,187.463051140755
1586,SV,184.820149171034
1587,SV,193.322688310318
1588,SV,188.63020823295
1589,SV,186.33862208411
1590,SV,185.386649721618
1591,SV,185.542569218748
1592,SV,185.273595545338
1593,SV,188.9465606233
1594,SV,187.302028036528
1595,SV,188.528824652594
1596,SV,189.381899731138
1597,SV,186.665577549537
1598,SV,184.080666807546
1599,SV,186.257023321882
1600,SV,186.200088505122
1601,SV,190.993027837583
1602,SV,188.717777941668
1603,SV,183.832734629786
1604,SV,187.474225676933
1605,SV,185.721218780433
1606,SV,189.263742888701
1607,SV,189.390506668799
1608,SV,184.54353445458
1609,SV,188.380572921469
1610,SV,189.989091957767
1611,SV,186.849868752116
1612,SV,187.719178969648
1613,SV,188.587406789121
1614,SV,189.813193269641
1615,SV,186.282528336023
1616,SV,184.386774571925
1617,SV,187.991490441576
1618,SV,189.874084085078
1619,SV,189.638048085709
1620,SV,188.591406434352
1621,SV,189.543180839705
1622,SV,186.971231114789
1623,SV,186.005993875421
1624,SV,187.815165925634
1625,SV,191.327614450985
1626,SV,184.413364049607
1627,SV,185.259440974462
1628,SV,193.305454239433
1629,SV,191.687686675318
1630,SV,193.495554899326
1631,SV,192.185836643319
1632,SV,189.109877325173
1633,SV,183.840818932555
1634,SV,188.925782805147
1635,SV,189.631563063665
1636,SV,187.602517332767
1637,SV,187.286980689429
1638,SV,185.625322990582
1639,SV,181.796985238197
1640,SV,191.266195522892
1641,SV,193.186995415453
1642,SV,188.482963841787
1643,SV,185.963873423562
1644,SV,190.827025176588
1645,SV,189.309692142081
1646,SV,182.729166789993
1647,SV,188.592704794692
1648,SV,188.313676819674
1649,SV,188.01713687168
1650,SV,189.601727563687
1651,SV,187.114502573852
1652,SV,189.216147152079
1653,SV,186.277440022193
1654,SV,187.674493025537
1655,SV,185.76427491407
1656,SV,187.779013487196
1657,SV,189.526606466401
1658,SV,187.58060411292
1659,SV,187.241286266312
1660,SV,190.303209037772
1661,SV,189.496039299416
1662,SV,189.728223928611
1663,SV,184.379125176019
1664,SV,186.367939397063
1665,SV,189.614083585784
1666,SV,185.560144697553
1667,SV,190.630903472638
1668,SV,187.43635412549
1669,SV,188.904640823249
1670,SV,192.733513534676
1671,SV,190.218311201495
1672,SV,187.417559506959
1673,SV,187.057172377268
1674,SV,187.679721794792
1675,SV,186.176262781502
1676,SV,186.766734795606
1677,SV,191.739052825169
1678,SV,187.8717945217
1679,SV,187.082648502846
1680,SV,186.095305714537
1681,SV,187.691767656922
1682,SV,184.878817263982
1683,SV,184.487482992195
1684,SV,184.778302337737
1685,SV,188.157227650939
1686,SV,192.326542574199
1687,SV,186.719418825611
1688,SV,185.45260858263
1689,SV,186.140697725224
1690,SV,189.522962023115
1691,SV,190.354395577885
1692,SV,186.388161249203
1693,SV,185.329788706798
1694,SV,182.254087712158
1695,SV,184.667795726848
1696,SV,190.073515925584
1697,SV,185.171338257479
1698,SV,188.706021057851
1699,SV,187.087487540052
1700,SV,188.950454214035
1701,SV,188.640589233828
1702,SV,186.327087192758
1703,SV,186.279742836669
1704,SV,189.751152648581
1705,SV,191.045514143333
1706,SV,185.924648155874
1707,SV,190.429230973684
1708,SV,189.442021429017
1709,SV,190.124112108229
1710,SV,186.774313279962
1711,SV,190.382538238255
1712,SV,188.249899328442
1713,SV,184.834360344218
1714,SV,188.961895586548
1715,SV,186.401857994525
1716,SV,188.496248751056
1717,SV,187.855700231914
1718,SV,186.191331752832
1719,SV,187.230624032581
1720,SV,187.710942912753
1721,SV,188.022284675816
1722,SV,189.709060847272
1723,SV,188.94340258534
1724,SV,185.800370081749
1725,SV,190.091535032667
1726,SV,184.288967404519
1727,SV,187.831145929679
1728,SV,187.310061441593
1729,SV,188.396497173049
1730,SV,184.192427786512
1731,SV,184.827251061486
1732,SV,187.730483251674
1733,SV,190.862372319278
1734,SV,187.693017628193
1735,SV,186.837493820408
1736,SV,184.257406307423
1737,SV,190.116266533124
1738,SV,188.267145717271
1739,SV,187.822961851407
1740,SV,193.405992703145
1741,SV,185.643313898381
1742,SV,192.513593105932
1743,SV,185.400030861323
1744,SV,187.584956842433
1745,SV,185.030282731778
1746,SV,187.620732295487
1747,SV,188.353491385252
1748,SV,187.184631588422
1749,SV,189.649919424858
1750,SV,185.33759922254
1751,SV,186.790354242021
1752,SV,183.033063311287
1753,SV,187.287112517852
1754,SV,186.952840381956
1755,SV,187.071129359641
1756,SV,188.191930660995
1757,SV,185.370009157714
1758,SV,187.349149566176
1759,SV,185.698177668386
