runid,variable,value
4045,IH,289.593267786261
4046,IH,314.009710097651
4047,IH,263.365539819535
4048,IH,290.34912605727
4049,IH,328.473543654448
4050,IH,276.803522038788
4051,IH,332.157714466153
4052,IH,297.366719669669
4053,IH,251.990588270483
4054,IH,264.292753765654
4055,IH,304.827276054916
4056,IH,297.348820652392
4057,IH,254.66706040001
4058,IH,293.097849834385
4059,IH,307.932400540395
4060,IH,250.913978686638
4061,IH,320.530552061671
4062,IH,278.61643680494
4063,IH,282.727305872976
4064,IH,281.825240397231
4065,IH,303.743434237847
4066,IH,274.591436865284
4067,IH,311.751664550411
4068,IH,292.30489463907
4069,IH,277.005036349375
4070,IH,313.227718912508
4071,IH,250.650622529732
4072,IH,285.560610394585
4073,IH,307.622274215997
4074,IH,292.718642523365
4075,IH,311.828122540918
4076,IH,327.975118423725
4077,IH,288.591300726221
4078,IH,282.905498225251
4079,IH,298.62813529449
4080,IH,296.757514255101
4081,IH,297.854032072669
4082,IH,319.935130306832
4083,IH,289.308717609407
4084,IH,301.805409165288
4085,IH,287.225980582971
4086,IH,316.865799910928
4087,IH,323.481787895607
4088,IH,285.194476263631
4089,IH,298.635991611369
4090,IH,297.717790628497
4091,IH,281.680921893736
4092,IH,307.661165266573
4093,IH,270.069765536376
4094,IH,285.835694438707
4095,IH,316.270420808204
4096,IH,325.124118640826
4097,IH,311.607288629326
4098,IH,317.579741131613
4099,IH,285.932470403562
4100,IH,284.202483599473
4101,IH,318.51705332348
4102,IH,273.814735474904
4103,IH,281.228441058416
4104,IH,275.410305124072
4105,IH,278.973890173407
4106,IH,264.024150243744
4107,IH,307.442192725346
4108,IH,316.480399461575
4109,IH,298.777241661241
4110,IH,281.541794072491
4111,IH,278.221419910506
4112,IH,315.583472079555
4113,IH,313.832755515708
4114,IH,320.751645325219
4115,IH,301.231454324025
4116,IH,305.189547614354
4117,IH,312.997636514829
4118,IH,271.398164110384
4119,IH,314.779054419732
4120,IH,290.823126134973
4121,IH,273.367158870345
4122,IH,300.326450968565
4123,IH,292.131943908858
4124,IH,301.951568836841
4125,IH,307.223058557768
4126,IH,346.997342233854
4127,IH,273.426170603276
4128,IH,305.766939037622
4129,IH,277.855581160372
4130,IH,328.493378438929
4131,IH,327.83831176892
4132,IH,297.271816343418
4133,IH,275.309157006989
4134,IH,276.551536191209
4135,IH,283.516316705991
4136,IH,313.035817559248
4137,IH,280.588054825474
4138,IH,303.031382451288
4139,IH,293.58055938986
4140,IH,306.608248541509
4141,IH,313.861663466202
4142,IH,308.436078996623
4143,IH,323.98805302551
4144,IH,301.419745521802
4145,IH,304.631366905698
4146,IH,348.373498718363
4147,IH,309.081525095934
4148,IH,276.18251070163
4149,IH,275.486097453994
4150,IH,289.624178586367
4151,IH,285.248450662599
4152,IH,283.646255588864
4153,IH,291.380203401654
4154,IH,258.609495251395
4155,IH,291.32712053084
4156,IH,292.874360601097
4157,IH,290.708360426786
4158,IH,279.645555960248
4159,IH,322.474958107196
4160,IH,293.633153779402
4161,IH,315.565394160763
4162,IH,271.310162384815
4163,IH,296.480910026242
4164,IH,260.819147989706
4165,IH,316.807638973259
4166,IH,284.577569024274
4167,IH,295.912988168915
4168,IH,323.048834131809
4169,IH,319.817081916358
4170,IH,322.912416544579
4171,IH,281.965328175167
4172,IH,283.609843570296
4173,IH,287.382818584975
4174,IH,262.49043449876
4175,IH,280.935136780203
4176,IH,291.089746618717
4177,IH,281.747211313439
4178,IH,285.414895503897
4179,IH,291.286291662583
4180,IH,306.556197042952
4181,IH,320.482529499649
4182,IH,297.026753067894
4183,IH,325.069047223954
4184,IH,288.633939470242
4185,IH,246.672903992815
4186,IH,271.44364552832
4187,IH,250.156343991208
4188,IH,288.413567513516
4189,IH,278.556326451615
4190,IH,299.099929325637
4191,IH,298.831101120992
4192,IH,319.83990926045
4193,IH,315.043727724707
4194,IH,313.813205510292
4195,IH,278.82081509371
4196,IH,302.818991485909
4197,IH,318.750309076909
4198,IH,315.239044250017
4199,IH,304.096870263209
4200,IH,324.300021363888
4201,IH,314.515000350132
4202,IH,277.257549619896
4203,IH,332.407727971081
4204,IH,277.489620230879
4205,IH,272.052047474383
4206,IH,297.325834846026
4207,IH,305.290446141089
4208,IH,259.976469787845
4209,IH,270.926235084803
4210,IH,270.342502910465
4211,IH,292.874876551033
4212,IH,291.069846167728
4213,IH,318.854200051859
4214,IH,310.326784784161
4215,IH,294.73732100609
4216,IH,315.135701646202
4217,IH,289.589712187182
4218,IH,249.85714823268
4219,IH,330.13110416953
4220,IH,293.520599906239
4221,IH,311.62259374191
4222,IH,274.390132430867
4223,IH,321.410352247966
4224,IH,305.225778311577
4225,IH,299.412080872183
4226,IH,301.617554496193
4227,IH,291.691497158844
4228,IH,275.040251931595
4229,IH,271.430568332252
4230,IH,272.004695934905
4231,IH,303.193576784385
4232,IH,306.705619400158
4233,IH,265.66665188599
4234,IH,315.335842753029
4235,IH,286.986025741377
4236,IH,297.230202097488
4237,IH,287.276092638967
4238,IH,294.458295176973
4239,IH,309.008211638025
4240,IH,290.894695175515
4241,IH,302.803501388599
4242,IH,303.451245812054
4243,IH,287.95284526065
4244,IH,298.075010062198
4245,IH,315.352934814765
4246,IH,281.92145146012
4247,IH,247.890638573732
4248,IH,327.281962873107
4249,IH,279.537406175155
4250,IH,309.645070530888
4251,IH,304.772062510312
4252,IH,259.466065374074
4253,IH,283.424013975592
4254,IH,300.861297480388
4255,IH,260.679928609706
4256,IH,292.494701379093
4257,IH,337.588366686487
4258,IH,283.928195311143
4259,IH,313.168998042863
4260,IH,324.084633087792
4261,IH,281.762976686787
4262,IH,311.456308142649
4263,IH,293.574215196683
4264,IH,288.246755611382
4265,IH,306.717732810821
4266,IH,306.226267178
4267,IH,296.916114278356
4268,IH,299.913063948165
4269,IH,316.850051185489
4270,IH,304.688976411552
4271,IH,281.846176920603
4272,IH,293.81506079742
4273,IH,289.716427526495
4274,IH,268.833944219323
4275,IH,297.584412636115
4276,IH,297.259523206802
4277,IH,274.574499604982
4278,IH,280.822367735169
4279,IH,244.112067396398
4280,IH,276.576175692226
4281,IH,319.975217774205
4282,IH,311.895835129047
4283,IH,321.320249060335
4284,IH,297.354010870696
4285,IH,309.98584799271
4286,IH,318.170428306128
4287,IH,298.322743306006
4288,IH,258.338574373551
4289,IH,330.217098853429
4290,IH,272.087177833907
4291,IH,333.594174336402
4292,IH,260.049213342427
4293,IH,302.884666802116
4294,IH,295.45614237261
4295,IH,324.128498828822
4296,IH,285.745462282954
4297,IH,275.204027978759
4298,IH,276.708119624588
4299,IH,297.889660648069
4300,IH,301.041145217753
4301,IH,300.799752105207
4302,IH,268.884474079937
4303,IH,263.080763486254
4304,IH,264.658861817713
4305,IH,288.358404505506
4306,IH,305.699550688409
4307,IH,297.121766543916
4308,IH,313.106247057658
4309,IH,283.75695886298
4310,IH,285.936246019605
4311,IH,313.58167847328
4312,IH,317.229188962795
4313,IH,298.015935815546
4314,IH,327.880386800932
4315,IH,304.071560777181
4316,IH,309.486745184136
4317,IH,258.514255864844
4318,IH,304.945641529845
4319,IH,270.871243141351
4320,IH,322.719636922352
4321,IH,290.79886247696
4322,IH,321.484015790514
4323,IH,295.309496523836
4324,IH,308.421680319028
4325,IH,300.907904246997
4326,IH,268.900036479508
4327,IH,287.021762177601
4328,IH,294.888375430886
4329,IH,296.775628202906
4330,IH,260.764529968123
4331,IH,324.055158172268
4332,IH,277.162134237409
4333,IH,297.278152534809
4334,IH,300.04043502056
4335,IH,260.858212264861
4336,IH,286.174499261397
4337,IH,285.140743552089
4338,IH,305.990860247577
4339,IH,236.772381604016
4340,IH,335.643938623174
4341,IH,284.900162277914
4342,IH,249.073519665246
4343,IH,319.578573546625
4344,IH,308.052177596333
4345,IH,322.10865160325
4346,IH,298.899278905777
4347,IH,313.711710437242
4348,IH,317.186470286647
4349,IH,294.311854431468
4350,IH,301.507759931608
4351,IH,319.062111730715
4352,IH,296.133602377804
4353,IH,285.809727588645
4354,IH,305.590861654926
4355,IH,309.07329327772
4356,IH,293.689826011999
4357,IH,303.961023030996
4358,IH,317.027837407034
4359,IH,294.530628226754
4360,IH,283.145129035561
4361,IH,351.2083599213
4362,IH,271.056971602783
4363,IH,315.283717791642
4364,IH,312.714939125454
4365,IH,310.984073565639
4366,IH,292.820491305185
4367,IH,314.222553876456
4368,IH,293.747101712454
4369,IH,331.673027607829
4370,IH,313.530262164381
4371,IH,287.725350902904
4372,IH,319.582472364112
4373,IH,317.151898753732
4374,IH,278.632056970174
4375,IH,285.939941473302
4376,IH,281.421524746997
4377,IH,323.057534622139
4378,IH,297.572934260619
4379,IH,283.854584944098
4380,IH,304.042664150726
4381,IH,316.263327865884
4382,IH,322.314162188495
4383,IH,314.525654886271
4384,IH,307.092921774125
4385,IH,263.982016580867
4386,IH,299.545723182006
4387,IH,300.685735197379
4388,IH,315.076858072129
4389,IH,286.163468109215
4390,IH,280.563406603962
4391,IH,295.342914822053
4392,IH,287.17792895566
4393,IH,294.489580469201
4394,IH,295.419885264403
4395,IH,334.456746486456
4396,IH,290.242095738751
4397,IH,282.046632721961
4398,IH,288.328269722144
4399,IH,308.291156873959
4400,IH,276.213561317393
4401,IH,282.971349228436
4402,IH,296.7721020684
4403,IH,284.100448671723
4404,IH,312.471334646963
4405,IH,314.202297960165
4406,IH,313.07341640639
4407,IH,305.889880845748
4408,IH,343.155565012764
4409,IH,273.227483417861
4410,IH,278.396190037405
4411,IH,331.853670952693
4412,IH,314.65150016203
4413,IH,319.49981872418
4414,IH,319.926147477866
4415,IH,305.932181594084
4416,IH,265.164315715639
4417,IH,284.240612765451
4418,IH,302.628268012847
4419,IH,269.236946638455
4420,IH,294.007396453441
4421,IH,299.276158920027
4422,IH,302.806738461106
4423,IH,288.723914990825
4424,IH,302.61416407144
4425,IH,274.475793003182
4426,IH,300.070770997031
4427,IH,306.917520675184
4428,IH,266.129820375416
4429,IH,235.135294725031
4430,IH,298.111009173007
4431,IH,332.182379581628
4432,IH,310.688160645278
4433,IH,280.796436277373
4434,IH,278.913683646226
4435,IH,304.452660433524
4436,IH,320.730324830978
4437,IH,283.91573476731
4438,IH,315.054385832023
4439,IH,323.038073411373
4440,IH,275.546251174407
4441,IH,315.921916123805
4442,IH,301.981897319414
4443,IH,286.540404663818
4444,IH,319.313681026881
4445,IH,307.406387947795
4446,IH,303.891597228492
4447,IH,320.946534463412
4448,IH,309.122699237868
4449,IH,288.605310804428
4450,IH,310.091189719119
4451,IH,302.391648626794
4452,IH,312.241753711796
4453,IH,293.242743857213
4454,IH,285.425959780205
4455,IH,282.145732857867
4456,IH,292.277098197084
4457,IH,297.241095575837
4458,IH,290.973430321897
4459,IH,277.617091030548
4460,IH,262.128822028558
4461,IH,303.088370466013
4462,IH,305.614414168586
4463,IH,298.052007498673
4464,IH,294.497579668764
4465,IH,307.807857322162
4466,IH,298.636521548623
4467,IH,333.233029581872
4468,IH,283.176031396626
4469,IH,296.636137813928
4470,IH,262.155534191145
4471,IH,294.74691673187
4472,IH,310.00788398989
4473,IH,313.533461647377
4474,IH,279.624236117453
4475,IH,282.94095241194
4476,IH,293.726861807582
4477,IH,279.751496773289
4478,IH,320.457836992959
4479,IH,281.292382418745
4480,IH,281.793762382474
4481,IH,263.873038572987
4482,IH,306.404082309762
4483,IH,304.796900565202
4484,IH,313.411623226845
4485,IH,297.101181236639
4486,IH,296.255380044276
4487,IH,321.790319777336
4488,IH,324.137685128759
4489,IH,303.387504065229
4490,IH,281.065567573573
4491,IH,276.16952028399
4492,IH,284.830181055287
4493,IH,313.009788752009
4494,IH,272.470724091374
4495,IH,340.656613083828
4496,IH,351.14120168296
4497,IH,260.452708860288
4498,IH,296.995074723269
4499,IH,285.235353946833
4500,IH,262.68868101455
4501,IH,318.360764645942
4502,IH,310.628300862332
4503,IH,284.495183563628
4504,IH,313.648727114474
4505,IH,327.127735511767
4506,IH,329.661440449268
4507,IH,294.963347764298
4508,IH,294.664988347502
4509,IH,332.658588003423
4510,IH,308.39303138527
4511,IH,295.816687994216
4512,IH,279.985049266697
4513,IH,318.434310629216
4514,IH,292.564106621574
4515,IH,287.94852200708
4516,IH,260.545850154431
4517,IH,236.512057416532
4518,IH,318.007626804542
4519,IH,286.464208074366
4520,IH,295.637047804869
4521,IH,318.639724156397
4522,IH,293.303410392579
4523,IH,300.414524323273
4524,IH,316.342822205359
4525,IH,282.919073688109
4526,IH,312.607749049245
4527,IH,274.321653405197
4528,IH,291.399623011271
4529,IH,264.97633663697
4530,IH,285.429625083495
4531,IH,332.733343167003
4532,IH,307.944658502912
4533,IH,325.75010216419
4534,IH,296.63973858884
4535,IH,300.32352692899
4536,IH,311.845966547462
4537,IH,314.990249320299
4538,IH,297.395555634842
4539,IH,302.960874316683
4540,IH,292.415540774447
4541,IH,317.514145383526
4542,IH,320.188377887849
4543,IH,294.822916011792
4544,IH,334.401541935981
4545,IH,294.394432884192
4546,IH,321.637346149678
4547,IH,280.031147671103
4548,IH,300.376096677575
4549,IH,252.568160792297
4550,IH,322.475962870106
4551,IH,292.31308356485
4552,IH,302.286955187598
4553,IH,276.294630797064
4554,IH,291.329541703013
4555,IH,321.305023376145
4556,IH,314.057182885976
4557,IH,309.079340045892
4558,IH,265.943320332611
4559,IH,291.731850368905
4560,IH,285.224836756785
4561,IH,279.66737410289
4562,IH,291.426390145553
4563,IH,328.001074363373
4564,IH,309.731903486256
4565,IH,300.737653851963
4566,IH,289.99880437593
4567,IH,264.467426938575
4568,IH,284.360309826688
4569,IH,287.742846237864
4570,IH,284.909944635435
4571,IH,294.600816415352
4572,IH,302.044839842304
4573,IH,309.01764990758
4574,IH,268.076441805814
4575,IH,261.628949736037
4576,IH,274.204480917332
4577,IH,303.348646020371
4578,IH,268.105296159473
4579,IH,279.213608972844
4580,IH,272.853170203024
4581,IH,303.073971770097
4582,IH,271.075605276096
4583,IH,254.715327497491
4584,IH,315.632187572358
4585,IH,293.928596199925
4586,IH,292.378438143902
4587,IH,320.741294791119
4588,IH,315.74576455836
4589,IH,314.304201882255
4590,IH,267.350941178759
4591,IH,281.050008364854
4592,IH,310.243920970335
4593,IH,323.136168567177
4594,IH,289.94403571871
4595,IH,307.247398787529
4596,IH,285.995882020323
4597,IH,330.200987689418
4598,IH,283.386739992935
4599,IH,323.605063708052
4600,IH,297.561277624347
4601,IH,265.145347796231
4602,IH,308.470892152388
4603,IH,286.841543805114
4604,IH,317.374509257311
4605,IH,307.215773542655
4606,IH,343.240485654112
4607,IH,305.796174685365
4608,IH,309.092329056817
4609,IH,284.95588755309
4610,IH,326.92123359621
4611,IH,271.552349682168
4612,IH,260.947400095227
4613,IH,255.284633719979
4614,IH,288.83115694106
4615,IH,317.99805303335
4616,IH,326.059386021599
4617,IH,295.693559758916
4618,IH,269.401816040972
4619,IH,269.714474865391
4620,IH,307.387980817116
4621,IH,294.987398010083
4622,IH,306.638628837153
4623,IH,313.118608104425
4624,IH,284.407115628501
4625,IH,273.993947224924
4626,IH,295.363595308402
4627,IH,290.120854604385
4628,IH,276.037013850783
4629,IH,217.632900078132
4630,IH,311.542884585562
4631,IH,282.169596310193
4632,IH,294.445373824739
4633,IH,308.305787179746
4634,IH,301.730942255097
4635,IH,312.090700977301
4636,IH,298.717583800031
4637,IH,267.723896343587
4638,IH,333.259293562995
4639,IH,285.912701620625
4640,IH,292.314833308301
4641,IH,308.71347793214
4642,IH,264.800070883357
4643,IH,260.186984410694
4644,IH,299.558838039055
4645,IH,320.487580830039
4646,IH,300.339587528061
4647,IH,276.967284854483
4648,IH,282.827631575065
4649,IH,285.192344096974
4650,IH,299.534555823908
4651,IH,321.890335263237
4652,IH,295.148901583914
4653,IH,303.940466325588
4654,IH,290.313138295975
4655,IH,300.409106052136
4656,IH,307.587777004596
4657,IH,286.015327415387
4658,IH,306.845095203813
4659,IH,280.771266118386
4660,IH,290.870901764703
4661,IH,276.589118125335
4662,IH,330.619734852459
4663,IH,305.930067508227
4664,IH,265.297686748808
4665,IH,302.213772441162
4666,IH,277.804433882109
4667,IH,342.243119261565
4668,IH,311.664509830028
4669,IH,312.624451039916
4670,IH,316.724659877088
4671,IH,294.001169700606
4672,IH,306.113143030436
4673,IH,305.579541009261
4674,IH,309.38693357094
4675,IH,281.312813161081
4676,IH,309.776070923014
4677,IH,313.807506988383
4678,IH,333.653043209986
4679,IH,322.699922579673
4680,IH,279.648156344427
4681,IH,310.780872441165
4682,IH,301.76849932326
4683,IH,305.360736179651
4684,IH,287.123201402462
4685,IH,294.726856021568
4686,IH,294.866444213685
4687,IH,243.605327892031
4688,IH,289.289130464946
4689,IH,335.926895968168
4690,IH,265.936293732535
4691,IH,314.962370100065
4692,IH,322.908842236932
4693,IH,267.671634953905
4694,IH,283.108689890559
4695,IH,300.410925318159
4696,IH,317.380546189132
4697,IH,310.726519051068
4698,IH,326.890759484794
4699,IH,284.154387514766
4700,IH,311.501132445915
4701,IH,295.766218776221
4702,IH,273.33667452043
4703,IH,267.114399724754
4704,IH,287.737108283094
4705,IH,296.175884373821
4706,IH,285.364720074732
4707,IH,301.770382333616
4708,IH,298.080951796598
4709,IH,296.165938820685
4710,IH,273.203730500037
4711,IH,284.471296948625
4712,IH,282.578500244239
4713,IH,279.972809711742
4714,IH,301.329253485514
4715,IH,319.215642285512
4716,IH,308.709938430336
4717,IH,267.17652303675
4718,IH,274.915368580412
4719,IH,297.821905860652
4720,IH,327.107533282358
4721,IH,275.475069012257
4722,IH,276.556454012074
4723,IH,319.88191288272
4724,IH,291.563153466649
4725,IH,267.92955601421
4726,IH,286.949235977451
4727,IH,332.823498026756
4728,IH,304.440285813888
4729,IH,302.985172511528
4730,IH,308.628354360025
4731,IH,326.939863396186
4732,IH,288.232613188209
4733,IH,294.012348787233
4734,IH,269.884595760453
4735,IH,313.66008027859
4736,IH,289.015413115276
4737,IH,299.275830141112
4738,IH,275.283659935585
4739,IH,265.063710171332
4740,IH,288.379172220607
4741,IH,259.745111112113
4742,IH,289.245366148981
4743,IH,265.593714147052
4744,IH,300.528423938347
4745,IH,303.753730539425
4746,IH,305.096840883632
4747,IH,275.629984362786
4748,IH,314.289175320895
4749,IH,277.508773665054
4750,IH,296.732822319978
4751,IH,314.002818371625
4752,IH,289.267624070933
4753,IH,271.261680390795
4754,IH,291.691721164846
4755,IH,276.470739523439
4756,IH,298.169782285454
4757,IH,283.64638382615
4758,IH,317.819038964108
4759,IH,298.14379409592
4760,IH,290.601882563081
4761,IH,324.240799142661
4762,IH,255.071868415667
4763,IH,282.189386324006
4764,IH,309.454933818322
4765,IH,314.818973871044
4766,IH,281.529856216829
4767,IH,296.178392156728
4768,IH,293.09076024733
4769,IH,335.358818898871
4770,IH,312.907916940017
4771,IH,262.930881277948
4772,IH,322.258783911962
4773,IH,282.227326843205
4774,IH,303.275804455809
4775,IH,281.399269492099
4776,IH,311.932308761362
4777,IH,264.859089267286
4778,IH,293.600951739322
4779,IH,269.084796024793
4780,IH,309.132126703745
4781,IH,308.254166355824
4782,IH,310.276245604999
4783,IH,294.278649193702
4784,IH,303.724995723263
4785,IH,327.228922017804
4786,IH,318.251679289481
4787,IH,302.662863525081
4788,IH,327.437437549107
4789,IH,275.395699367603
4790,IH,327.671105228739
4791,IH,276.142566950108
4792,IH,293.198048604643
4793,IH,295.996629227573
4794,IH,323.29747108114
4795,IH,266.399613354612
4796,IH,281.250105331417
4797,IH,316.815055534356
4798,IH,284.912492097764
4799,IH,325.551089735177
4800,IH,309.844144610339
4801,IH,297.535388751625
4802,IH,284.07292772826
4803,IH,299.745929971405
4804,IH,282.468152573034
4805,IH,272.064268717979
4806,IH,293.969034497562
4807,IH,293.662312181179
4808,IH,295.968713383619
4809,IH,315.073080409888
4810,IH,295.14439939956
4811,IH,280.869592354794
4812,IH,301.947212910557
4813,IH,277.364162445876
4814,IH,301.945159656305
4815,IH,282.652804950524
4816,IH,299.634019068784
4817,IH,307.315208546654
4818,IH,325.450988896294
4819,IH,328.092647200285
4820,IH,281.318970006549
4821,IH,299.580942436538
4822,IH,283.383043736478
4823,IH,320.480293017048
4824,IH,268.646827800414
4825,IH,309.642830315457
4826,IH,311.561874409244
4827,IH,264.298338148135
4828,IH,289.374944845233
4829,IH,279.476562049476
4830,IH,260.989406828089
4831,IH,302.782839321267
4832,IH,288.064740429799
4833,IH,353.610899368082
4834,IH,285.481675852909
4835,IH,296.724377594178
4836,IH,280.724854729364
4837,IH,307.620124055109
4838,IH,296.450651702833
4839,IH,318.001934761761
4840,IH,302.536516518097
4841,IH,294.1204906573
4842,IH,296.477020484272
4843,IH,330.422815763373
4844,IH,284.423741630039
4845,IH,331.597028706757
4846,IH,286.182180638737
4847,IH,300.229728373057
4848,IH,302.16794160154
4849,IH,292.355410453478
4850,IH,287.785067711926
4851,IH,338.381902762014
4852,IH,280.536207186144
4853,IH,188.607488645593
4854,IH,317.744262159992
4855,IH,321.722139766531
4856,IH,322.195520660818
4857,IH,289.205146058551
4858,IH,270.759349035712
4859,IH,257.269535472242
4860,IH,288.478387783079
4861,IH,312.771469719732
4862,IH,282.781740723238
4863,IH,297.0695965988
4864,IH,285.474767580057
4865,IH,288.578160724546
4866,IH,322.885330364232
4867,IH,270.844829034703
4868,IH,256.755004400987
4869,IH,303.262633293554
4870,IH,299.072290885619
4871,IH,267.819504628767
4872,IH,280.483463748878
4873,IH,304.305840516194
4874,IH,293.595814736571
4875,IH,294.563515549229
4876,IH,312.744581261669
4877,IH,295.974329605136
4878,IH,319.264941412408
4879,IH,295.856450998917
4880,IH,290.220251728998
4881,IH,276.846857806585
4882,IH,310.811433959076
4883,IH,266.618002243185
4884,IH,260.064466461792
4885,IH,299.042832701199
4886,IH,311.813620724108
4887,IH,263.521888653095
4888,IH,270.786741663953
4889,IH,278.898904311541
4890,IH,309.412459319335
4891,IH,286.147382296012
4892,IH,285.18560909121
4893,IH,318.323685792896
4894,IH,280.732671448505
4895,IH,312.205355419453
4896,IH,282.789803016233
4897,IH,317.677304181495
4898,IH,297.615966312448
4899,IH,282.415241811607
4900,IH,324.369813773744
4901,IH,289.66277071879
4902,IH,312.313645522265
4903,IH,278.445059220194
4904,IH,318.291703613521
4905,IH,240.012931434198
4906,IH,323.640072288725
4907,IH,295.996228008381
4908,IH,305.036501601529
4909,IH,275.135641686398
4910,IH,299.304415101358
4911,IH,272.188262419894
4912,IH,309.615632073273
4913,IH,316.997795550182
4914,IH,294.291808940538
4915,IH,318.906736501731
4916,IH,274.358941062662
4917,IH,287.798901244062
4918,IH,285.437060878032
4919,IH,295.080633957431
4920,IH,278.258268811312
4921,IH,317.524458737601
4922,IH,288.352990140045
4923,IH,273.076165749648
4924,IH,288.118783023844
4925,IH,308.225008575012
4926,IH,271.023091350171
4927,IH,295.872376249622
4928,IH,301.4966086818
4929,IH,270.434097716133
4930,IH,252.392563580042
4931,IH,291.38459977762
4932,IH,253.352115810632
4933,IH,304.571173859231
4934,IH,316.835001738745
4935,IH,287.10403689329
4936,IH,248.193847682289
4937,IH,298.842694060485
4938,IH,287.604528428222
4939,IH,246.424798345645
4940,IH,297.011312485796
4941,IH,311.700570334316
4942,IH,307.978036647313
4943,IH,315.455938137026
4944,IH,319.506991836805
4945,IH,320.259041625523
4946,IH,248.968787100473
4947,IH,301.575160739372
4948,IH,282.701124189273
4949,IH,262.263835088707
4950,IH,266.589132449135
4951,IH,303.414243617657
4952,IH,287.979118208096
4953,IH,317.41416972135
4954,IH,293.034647056121
4955,IH,322.585241110296
4956,IH,297.725849417277
4957,IH,288.73727320243
4958,IH,291.611271264934
4959,IH,327.598829068523
4960,IH,302.275914950207
4961,IH,310.492306946668
4962,IH,289.800408823709
4963,IH,324.479532284216
4964,IH,244.690997392653
4965,IH,263.647670623239
4966,IH,259.796011731913
4967,IH,299.767457026718
4968,IH,314.966648354569
4969,IH,296.536719883596
4970,IH,318.749353215774
4971,IH,283.119745457205
4972,IH,277.837494165893
4973,IH,291.021469310664
4974,IH,305.178218456499
4975,IH,321.891250296026
4976,IH,276.106989782097
4977,IH,303.243397138708
4978,IH,294.886079021791
4979,IH,327.67252115264
4980,IH,295.475520004996
4981,IH,299.400881331795
4982,IH,290.849829814295
4983,IH,317.438246081352
4984,IH,299.997284089971
4985,IH,306.811477199721
4986,IH,310.641771866248
4987,IH,322.688001182418
4988,IH,303.497663689501
4989,IH,316.261146585253
4990,IH,267.354896218985
4991,IH,310.892307140111
4992,IH,313.523092078162
4993,IH,312.142574155191
4994,IH,305.840324267322
4995,IH,293.801856875675
4996,IH,273.872479241449
4997,IH,321.885412558483
4998,IH,280.693822426088
4999,IH,294.919393352451
5000,IH,307.765501034874
1,SV,188.742847022354
2,SV,186.600487385485
3,SV,191.381303368981
4,SV,188.175711110134
5,SV,191.266543651637
6,SV,188.244150621125
7,SV,188.016180297686
8,SV,186.092205247442
9,SV,186.449065295635
10,SV,185.775538836172
11,SV,183.69711237269
12,SV,188.207718184973
13,SV,187.961164649859
14,SV,189.739827155932
15,SV,187.47774126998
16,SV,185.511161020829
17,SV,186.137662392465
18,SV,189.19636090872
19,SV,190.297671001262
20,SV,189.937385677614
21,SV,187.276840645991
22,SV,189.581166965054
23,SV,188.251186016448
24,SV,189.625351659446
25,SV,190.889476386599
26,SV,189.421674935268
27,SV,190.406396423023
28,SV,189.36066575083
29,SV,187.198963773943
30,SV,185.398271122991
31,SV,187.57617979968
32,SV,193.016209488779
33,SV,193.139831546666
34,SV,189.002951298731
35,SV,186.056053399798
36,SV,188.371744246024
37,SV,187.898117915716
38,SV,186.380010729243
39,SV,189.283516780393
40,SV,187.462744297485
41,SV,192.350323828972
42,SV,188.645426300606
43,SV,189.228292834002
44,SV,184.505685289889
45,SV,189.181223346823
46,SV,189.071308465603
47,SV,190.03109241617
48,SV,188.201237955458
49,SV,189.793544412573
50,SV,189.261140022694
51,SV,187.500010529088
52,SV,186.68293440769
53,SV,188.053171079285
54,SV,188.804846189373
55,SV,192.74560052391
56,SV,190.221062515589
57,SV,189.963353449065
58,SV,186.766102400327
59,SV,185.798868991177
60,SV,189.399670253814
61,SV,183.574638107901
62,SV,187.676978727209
63,SV,187.282152420602
64,SV,187.871945857067
65,SV,189.117867127828
66,SV,188.591364832479
67,SV,188.586677121933
68,SV,188.001891718083
69,SV,185.213511076504
70,SV,186.584120592917
71,SV,192.611975531101
72,SV,193.938893753806
73,SV,187.728458039375
74,SV,191.502290308637
75,SV,194.433699987036
76,SV,194.225853057924
77,SV,190.728071494984
78,SV,186.823172848904
79,SV,188.155737984128
80,SV,189.410637782263
81,SV,189.163041363424
82,SV,186.69346560265
83,SV,188.147850685773
84,SV,186.841227928514
85,SV,188.192798512202
86,SV,188.75911276276
87,SV,185.868135248111
88,SV,192.432535140513
89,SV,188.302349490743
90,SV,189.97054279961
91,SV,188.845600250878
92,SV,187.488588438682
93,SV,187.321331352929
94,SV,189.869757933143
95,SV,189.439307846022
96,SV,190.26310793199
97,SV,189.047320692388
98,SV,188.436676787425
99,SV,191.992892378147
100,SV,189.266977688944
101,SV,186.757995346734
102,SV,190.10766035874
103,SV,192.44668805959
104,SV,189.665566262462
105,SV,188.136966837366
106,SV,187.029428351614
107,SV,186.107545060172
108,SV,191.495774180351
109,SV,183.758259922232
110,SV,192.134194200388
111,SV,189.043624843247
112,SV,188.532348390551
113,SV,188.403362315033
114,SV,190.046769870457
115,SV,189.931649328668
116,SV,187.463718388765
117,SV,183.475882764097
118,SV,187.04349517713
119,SV,189.108129702261
120,SV,188.879941207781
121,SV,184.071181529936
122,SV,185.138741394808
123,SV,187.419070577708
124,SV,188.171698124677
125,SV,188.569587120968
126,SV,189.105227858722
127,SV,187.491441113765
128,SV,188.268501248359
129,SV,187.407611398884
130,SV,188.275105692986
